Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17507, Worst Server Sync RTT: 23975
Average RTT: 18272.100000
Est Server Time: 615773569, Computed Server Time offset: 614859397
Server clock after sync: 615773570

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8753
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253818040, End: 2053818040
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
622743121,368.92508,984712117,369823134,984710476,-1641,,
622793341,368.97530,984762340,369873352,984760695,-1645,,
622844166,369.02613,984813166,369924175,984811517,-1649,,
622894828,369.07679,984863831,369974834,984862177,-1654,,
622945723,369.12768,984914727,370025727,984913069,-1658,,
622996230,369.17819,984965236,370076232,984963575,-1661,,
623046327,369.22829,985015346,370126338,985013680,-1666,,
623096897,369.27886,985065907,370176895,985064237,-1670,,
623147262,369.32922,985116273,370227257,985114599,-1674,,
623198096,369.38006,985167110,370278089,985165432,-1678,,
623248633,369.43059,985217649,370328624,985215967,-1682,,
623298741,369.48070,985267757,370378730,985266072,-1685,,
623348938,369.53090,985317957,370428925,985316267,-1690,,
623399817,369.58178,985368838,370479802,985367144,-1694,,
623449948,369.63191,985418971,370529930,985417273,-1698,,
623500074,369.68203,985469099,370580054,985467396,-1703,,
623550172,369.73213,985519210,370630161,985517504,-1706,,
623600302,369.78226,985569330,370680278,985567621,-1709,,
623650485,369.83245,985619515,370730459,985617801,-1714,,
623700995,369.88295,985670027,370780967,985668309,-1718,,
623751398,369.93336,985720432,370831368,985718710,-1722,,
623801731,369.98369,985770777,370881709,985769051,-1726,,
623852020,370.03398,985821058,370931986,985819328,-1730,,
623902604,370.08456,985871643,370982567,985869910,-1733,,
623952775,370.13473,985921815,371032735,985920077,-1738,,
624003319,370.18528,985972372,371083288,985970630,-1742,,
624053999,370.23596,986023044,371133955,986021297,-1747,,
624104143,370.28610,986073189,371184108,986071450,-1739,,
624154688,370.33665,986123737,371234640,986121983,-1754,,
624205215,370.38718,986174265,371285164,986172507,-1758,,
624255818,370.43778,986224870,371335765,986223108,-1762,,
624305931,370.48789,986274985,371385876,986273219,-1766,,
624356705,370.53866,986325760,371436648,986323990,-1770,,
624406806,370.58877,986375874,371486757,986374100,-1774,,
624457431,370.63939,986426491,371537369,986424712,-1779,,
624508022,370.68998,986477084,371587958,986475300,-1784,,
624558289,370.74025,986527352,371638224,986525566,-1786,,
624608521,370.79048,986577595,371688463,986575805,-1790,,
624659099,370.84106,986628175,371739039,986626381,-1794,,
624709736,370.89170,986678805,371789664,986677006,-1799,,
624759968,370.94193,986729039,371839893,986727236,-1803,,
624810109,370.99207,986779192,371890043,986777385,-1807,,
624860404,371.04236,986829479,371940326,986827669,-1810,,
624910950,371.09291,986880025,371990869,986878211,-1814,,
624961525,371.14348,986930613,372041452,986928794,-1819,,
625012123,371.19408,986981203,372092038,986979380,-1823,,
625062507,371.24447,987031588,372142419,987029762,-1826,,
625112794,371.29475,987081878,372192705,987080047,-1831,,
625163809,371.34577,987132893,372243717,987131059,-1834,,
625214264,371.39622,987183351,372294170,987181512,-1839,,
625264691,371.44665,987233779,372344594,987231936,-1843,,
625315371,371.49733,987284462,372395272,987282615,-1847,,
625366231,371.54819,987335323,372446130,987333472,-1851,,
625416628,371.59859,987385723,372496525,987383868,-1855,,
625467215,371.64918,987436313,372547110,987434453,-1860,,
625517622,371.69958,987486719,372597514,987484856,-1863,,
625568324,371.75028,987537423,372648214,987535556,-1867,,
625618967,371.80093,987588069,372698855,987586198,-1871,,
625670040,371.85200,987639143,372749926,987637268,-1875,,
625720902,371.90286,987690008,372800786,987688128,-1880,,
625770998,371.95296,987740106,372850880,987738222,-1884,,
625821084,372.00304,987790192,372900963,987788305,-1887,,
625871693,372.05365,987840804,372951570,987838913,-1891,,
625921992,372.10395,987891104,373001867,987889209,-1895,,
625972295,372.15425,987941409,373052168,987939511,-1898,,
626022631,372.20459,987991748,373102501,987989844,-1904,,
626073204,372.25516,988042323,373153073,988040415,-1908,,
626123818,372.30578,988092939,373203684,988091027,-1912,,
626174657,372.35662,988143778,373254521,988141863,-1915,,
626224945,372.40690,988194068,373304807,988192149,-1919,,
626275344,372.45730,988244469,373355203,988242545,-1924,,
626325731,372.50769,988294858,373405588,988292931,-1927,,
626375972,372.55793,988345102,373455828,988343170,-1932,,
626426351,372.60831,988395483,373506204,988393546,-1937,,
626476463,372.65842,988445596,373556314,988443657,-1939,,
626527017,372.70898,988496151,373606865,988494207,-1944,,
626577134,372.75909,988546281,373656991,988544333,-1948,,
626627658,372.80962,988596797,373707502,988594845,-1952,,
626678217,372.86018,988647357,373758059,988645401,-1956,,
626728758,372.91072,988697901,373808598,988695941,-1960,,
626778939,372.96090,988748082,373858775,988746118,-1964,,
626828996,373.01096,988798142,373908831,988796174,-1968,,
626879604,373.06156,988848752,373959437,988846780,-1972,,
626929729,373.11169,988898890,374009572,988896915,-1975,,
626979846,373.16181,988948998,374059675,988947018,-1980,,
627030585,373.21254,988999739,374110411,988997754,-1985,,
627081212,373.26317,989050377,374161046,989048389,-1988,,
627131817,373.31378,989100984,374211650,989098993,-1991,,
627182385,373.36435,989151544,374262205,989149548,-1996,,
627233252,373.41521,989202412,374313070,989200412,-2000,,
627283818,373.46578,989252981,374363633,989250976,-2005,,
627334841,373.51680,989304005,374414654,989301996,-2009,,
627385626,373.56759,989354793,374465437,989352780,-2013,,
627436259,373.61822,989405427,374516069,989403411,-2016,,
627486563,373.66852,989455743,374566381,989453723,-2020,,
627536721,373.71868,989505903,374616535,989503877,-2026,,
627586924,373.76888,989556098,374666726,989554069,-2029,,
627637501,373.81946,989606677,374717311,989604654,-2023,,
627688074,373.87003,989657251,374767872,989655215,-2036,,
627738323,373.92028,989707501,374818130,989705472,-2029,,
627789011,373.97097,989758192,374868804,989756147,-2045,,
627839642,374.02160,989808825,374919433,989806775,-2050,,
627890060,374.07202,989859245,374969849,989857192,-2053,,
627940486,374.12245,989909672,375020273,989907616,-2056,,
627991087,374.17305,989960276,375070872,989958214,-2062,,
628041219,374.22318,990010421,375121013,990008356,-2065,,
628092115,374.27407,990061307,375171906,990059249,-2058,,
628142674,374.32463,990111868,375222453,990109795,-2073,,
628193318,374.37528,990162514,375273095,990160437,-2077,,
628243930,374.42589,990213128,375323705,990211047,-2081,,
628294094,374.47605,990263294,375373866,990261209,-2085,,
628344567,374.52653,990313769,375424336,990311679,-2090,,
628395037,374.57700,990364239,375474804,990362146,-2093,,
628445254,374.62721,990414459,375525019,990412362,-2097,,
628496283,374.67824,990465490,375576046,990463389,-2101,,
628546378,374.72834,990515587,375626139,990513482,-2105,,
628596488,374.77845,990565698,375676246,990563588,-2110,,
628646629,374.82859,990615842,375726385,990613728,-2114,,
628696731,374.87869,990665944,375776485,990663827,-2117,,
628747080,374.92904,990716306,375826843,990714185,-2121,,
628797198,374.97916,990766427,375876960,990764302,-2125,,
628847843,375.02980,990817063,375927590,990814933,-2130,,
628898288,375.08025,990867510,375978033,990865376,-2134,,
628948387,375.13035,990917611,376028130,990915473,-2138,,
628998522,375.18048,990967747,376078263,990965606,-2141,,
629048849,375.23081,991018076,376128588,991015931,-2145,,
629098950,375.28091,991068178,376178687,991066029,-2149,,
629149200,375.33116,991118442,376228946,991116289,-2153,,
629200251,375.38221,991169483,376279983,991167325,-2158,,
629250752,375.43271,991219987,376330482,991217824,-2163,,
629301213,375.48317,991270450,376380942,991268284,-2166,,
629351833,375.53379,991321071,376431560,991318902,-2169,,
629402257,375.58422,991371497,376481980,991369323,-2174,,
629452463,375.63442,991421704,376532184,991419526,-2178,,
629502558,375.68452,991471802,376582278,991469620,-2182,,
629552739,375.73470,991521985,376632457,991519799,-2186,,
629603113,375.78507,991572361,376682829,991570171,-2190,,
629653870,375.83583,991623119,376733582,991620925,-2194,,
629704044,375.88600,991673295,376783754,991671097,-2198,,
629754375,375.93633,991723627,376834083,991721425,-2202,,
629804450,375.98641,991773705,376884156,991771499,-2206,,
629855009,376.03697,991824265,376934713,991822055,-2210,,
629905574,376.08753,991874833,376985275,991872618,-2215,,
629955822,376.13778,991925082,377035522,991922864,-2218,,
630006405,376.18836,991975666,377086102,991973444,-2222,,
630056715,376.23868,992025979,377136410,992023752,-2227,,
630107327,376.28929,992076593,377187020,992074363,-2230,,
630157900,376.33986,992127168,377237591,992124933,-2235,,
630208029,376.38999,992177299,377287717,992175060,-2239,,
630258184,376.44014,992227455,377337871,992225213,-2242,,
630308318,376.49028,992277601,377388013,992275355,-2246,,
630359116,376.54108,992328390,377438798,992326140,-2250,,
630409616,376.59158,992378893,377489297,992376639,-2254,,
630459782,376.64174,992429071,377539469,992426812,-2259,,
630510159,376.69212,992479440,377589835,992477187,-2253,,
630560342,376.74230,992529623,377640015,992527357,-2266,,
630610448,376.79241,992579731,377690129,992577471,-2260,,
630660976,376.84294,992630261,377740655,992627997,-2264,,
630711421,376.89338,992680709,377791087,992678446,-2263,,
630761703,376.94366,992730993,377841367,992728710,-2283,,
630812340,376.99430,992781632,377892002,992779345,-2287,,
630862952,377.04491,992832256,377942623,992829965,-2291,,
630913629,377.09559,992882924,377993288,992880631,-2293,,
630964118,377.14608,992933415,378043774,992931116,-2299,,
631014246,377.19621,992983544,378093899,992981242,-2302,,
631064876,377.24684,993034176,378144527,993031869,-2307,,
631115638,377.29760,993084940,378195286,993082629,-2311,,
631166402,377.34836,993135707,378246049,993133392,-2315,,
631216806,377.39877,993186112,378296450,993183793,-2319,,
631267386,377.44935,993236704,378347039,993234381,-2323,,
631317539,377.49950,993286849,378397179,993284522,-2327,,
631368057,377.55002,993337369,378447705,993335048,-2321,,
631418975,377.60093,993388289,378498611,993385954,-2335,,
631469647,377.65161,993438963,378549281,993436623,-2340,,
631519771,377.70173,993489087,378599402,993486744,-2343,,
631570482,377.75244,993539800,378650111,993537464,-2336,,
631621090,377.80305,993590410,378700717,993588059,-2351,,
631671362,377.85332,993640684,378750986,993638329,-2355,,
631722001,377.90396,993691326,378801623,993688965,-2361,,
631772632,377.95459,993741959,378852252,993739595,-2364,,
631823556,378.00552,993792885,378903175,993790533,-2352,,
631874086,378.05605,993843416,378953702,993841044,-2372,,
631924636,378.10660,993893968,379004251,993891593,-2375,,
631975151,378.15711,993944484,379054762,993942104,-2380,,
632025681,378.20764,993995017,379105290,993992632,-2385,,
632075816,378.25778,994045153,379155423,994042765,-2388,,
632125914,378.30787,994095264,379205529,994092872,-2392,,
632176177,378.35814,994145518,379255780,994143122,-2396,,
632226338,378.40830,994195681,379305938,994193281,-2400,,
632276485,378.45844,994245830,379356083,994243425,-2405,,
632326939,378.50890,994296285,379406535,994293878,-2407,,
632377420,378.55938,994346769,379457014,994344357,-2412,,
632427873,378.60983,994397224,379507465,994394808,-2416,,
632478417,378.66038,994447779,379558017,994445360,-2419,,
632529345,378.71130,994498699,379608933,994496275,-2424,,
632579527,378.76149,994548883,379659112,994546455,-2428,,
632630303,378.81226,994599661,379709886,994597229,-2432,,
632680944,378.86290,994650304,379760525,994647868,-2436,,
632731055,378.91301,994700417,379810634,994697977,-2440,,
632781192,378.96315,994750556,379860768,994748111,-2445,,
632831424,379.01338,994800788,379910998,994798340,-2448,,
632882336,379.06430,994851702,379961908,994849250,-2452,,
632932770,379.11473,994902139,380012341,994899683,-2456,,
632983434,379.16539,994952805,380063002,994950345,-2460,,
633034023,379.21598,995003407,380113600,995000942,-2465,,
633084666,379.26663,995054040,380164229,995051571,-2469,,
633134807,379.31677,995104182,380214368,995101710,-2472,,
633185645,379.36761,995155023,380265204,995152546,-2477,,
633236244,379.41820,995205624,380315802,995203144,-2480,,
633286387,379.46835,995255769,380365942,995253284,-2485,,
633337088,379.51905,995306472,380416640,995303983,-2489,,
633387518,379.56948,995356904,380467068,995354411,-2493,,
633438170,379.62013,995407557,380517718,995405060,-2497,,
633488476,379.67044,995457865,380568022,995455365,-2500,,
633538908,379.72087,995508299,380618451,995505794,-2505,,
633589441,379.77140,995558834,380668982,995556325,-2509,,
633640058,379.82202,995609453,380719598,995606941,-2512,,
633690164,379.87212,995659561,380769701,995657044,-2517,,
633740748,379.92271,995710147,380820283,995707626,-2521,,
633791176,379.97314,995760575,380870708,995758051,-2524,,
633841305,380.02326,995810706,380920835,995808177,-2529,,
633891466,380.07343,995860870,380970995,995858337,-2533,,
633941826,380.12379,995911232,381021352,995908695,-2537,,
633992350,380.17431,995961758,381071874,995959217,-2541,,
634042990,380.22495,996012400,381122512,996009854,-2546,,
634093115,380.27508,996062526,381172634,996059977,-2549,,
634143675,380.32563,996113088,381223192,996110535,-2553,,
634194253,380.37621,996163667,381273768,996161110,-2557,,
634244714,380.42667,996214131,381324227,996211570,-2561,,
634294850,380.47681,996264269,381374360,996261703,-2566,,
634345291,380.52725,996314712,381424799,996312141,-2571,,
634395658,380.57762,996365079,381475164,996362506,-2573,,
634445773,380.62773,996415196,381525277,996412619,-2577,,
634495987,380.67795,996465412,381575489,996462831,-2581,,
634546124,380.72808,996515552,381625624,996512966,-2586,,
634596495,380.77846,996565925,381675992,996563335,-2590,,
634647103,380.82906,996616534,381726598,996613940,-2594,,
634698221,380.88018,996667654,381777714,996665057,-2597,,
634748752,380.93071,996718186,381828243,996715585,-2601,,
634799584,380.98154,996769020,381879073,996766415,-2605,,
634849815,381.03177,996819254,381929302,996816644,-2610,,
634900512,381.08247,996869953,381979996,996867339,-2614,,
634951115,381.13308,996920558,382030598,996917940,-2618,,
635001339,381.18330,996970783,382080819,996968161,-2622,,
635051790,381.23375,997021235,382131268,997018610,-2625,,
635102153,381.28411,997071601,382181628,997068971,-2630,,
635152271,381.33423,997121731,382231755,997119097,-2634,,
635202810,381.38477,997172262,382282281,997169624,-2638,,
635253882,381.43584,997223335,382333351,997220694,-2641,,
635304548,381.48651,997274004,382384015,997271358,-2646,,
635354804,381.53676,997324261,382434268,997321611,-2650,,
635405122,381.58708,997374592,382484596,997371938,-2654,,
635455249,381.63721,997424710,382534709,997422052,-2658,,
635505407,381.68737,997474880,382584876,997472218,-2662,,
635555726,381.73769,997525191,382635193,997522535,-2656,,
635606112,381.78807,997575578,382685565,997572907,-2671,,
635656723,381.83868,997626201,382736184,997623527,-2674,,
635707301,381.88926,997676770,382786750,997674092,-2678,,
635757631,381.93959,997727103,382837078,997724421,-2682,,
635808674,381.99063,997778148,382888119,997775462,-2686,,
635858837,382.04080,997828313,382938280,997825622,-2691,,
635909458,382.09142,997878935,382988908,997876251,-2684,,
635959619,382.14158,997929099,383039073,997926415,-2684,,
636009764,382.19172,997979255,383089210,997976553,-2702,,
636060357,382.24232,998029850,383139802,998027144,-2706,,
636110834,382.29279,998080319,383190275,998077618,-2701,,
636161440,382.34340,998130937,383240880,998128222,-2715,,
636211595,382.39355,998181093,383291032,998178374,-2719,,
636261703,382.44366,998231194,383341128,998228470,-2724,,
636312343,382.49430,998281835,383391766,998279109,-2726,,
636362507,382.54447,998332001,383441929,998329272,-2729,,
636412767,382.59473,998382263,383492185,998379528,-2735,,
636463111,382.64507,998432609,383542527,998429870,-2739,,
636513236,382.69520,998482736,383592661,998480004,-2732,,
636563756,382.74572,998533258,383643168,998530511,-2747,,
636613865,382.79582,998583379,383693286,998580629,-2750,,
636664467,382.84643,998633982,383743885,998631227,-2755,,
636714994,382.89695,998684501,383794399,998681742,-2759,,
636765143,382.94710,998734652,383844546,998731889,-2763,,
636815237,382.99720,998784748,383894639,998781981,-2767,,
636865640,383.04760,998835153,383945039,998832382,-2771,,
636916221,383.09818,998885735,383995618,998882970,-2765,,
636966799,383.14876,998936315,384046203,998933545,-2770,,
637017367,383.19933,998986885,384096769,998984111,-2774,,
637067533,383.24949,999037052,384146923,999034265,-2787,,
637118368,383.30033,999087890,384197757,999085099,-2791,,
637169438,383.35140,999138961,384248823,999136165,-2796,,
637220214,383.40217,999189750,384299607,999186950,-2800,,
637270338,383.45230,999239865,384349719,999237062,-2803,,
637320892,383.50285,999290431,384400281,999287624,-2807,,
637371309,383.55327,999340839,384450696,999338038,-2801,,
637421755,383.60372,999391288,384501129,999388472,-2816,,
637472151,383.65411,999441686,384551523,999438866,-2820,,
637522681,383.70464,999492227,384602061,999489404,-2823,,
637572804,383.75476,999542342,384652173,999539515,-2827,,
637623461,383.80542,999593000,384702827,999590169,-2831,,
637673579,383.85554,999643121,384752943,999640286,-2835,,
637723840,383.90580,999693383,384803201,999690543,-2840,,
637773991,383.95595,999743536,384853361,999740703,-2833,,
637824126,384.00609,999793674,384903493,999790836,-2838,,
637874740,384.05670,999844288,384954095,999841437,-2851,,
637924851,384.10681,999894412,385004215,999891557,-2855,,
637975191,384.15715,999944744,385054541,999941883,-2861,,
638025319,384.20728,999994874,385104668,999992010,-2864,,
638075880,384.25784,1000045437,385155226,1000042569,-2868,,
638126992,384.30895,1000096550,385206336,1000093678,-2872,,
638177851,384.35981,1000147410,385257193,1000144535,-2875,,
638228089,384.41005,1000197651,385307428,1000194781,-2870,,
638278746,384.46071,1000248309,385358093,1000245435,-2874,,
638328909,384.51087,1000298475,385408244,1000295587,-2888,,
638379010,384.56097,1000348578,385458343,1000345686,-2892,,
638429593,384.61155,1000399163,385508924,1000396267,-2896,,
638480258,384.66222,1000449829,385559586,1000446928,-2901,,
638531094,384.71305,1000500667,385610420,1000497763,-2904,,
638581267,384.76323,1000550841,385660591,1000547933,-2908,,
638631929,384.81389,1000601506,385711251,1000598593,-2913,,
638682333,384.86429,1000651911,385761653,1000648996,-2915,,
638732971,384.91493,1000702552,385812289,1000699631,-2921,,
638783113,384.96507,1000752696,385862438,1000749781,-2915,,
638833252,385.01521,1000802847,385912577,1000799919,-2928,,
638883411,385.06537,1000853007,385962732,1000850075,-2932,,
638934031,385.11599,1000903619,386013340,1000900692,-2927,,
638984172,385.16613,1000953761,386063479,1000950821,-2940,,
639034673,385.21663,1001004265,386113977,1001001320,-2945,,
639084987,385.26695,1001054581,386164290,1001051632,-2949,,
639135799,385.31776,1001105404,386215110,1001102452,-2952,,
639186303,385.36826,1001155900,386265601,1001152944,-2956,,
639236648,385.41861,1001206246,386315944,1001203286,-2960,,
639286757,385.46872,1001256368,386366061,1001253403,-2965,,
639337407,385.51937,1001307009,386416698,1001304041,-2968,,
639387964,385.56992,1001357569,386467253,1001354596,-2973,,
639438035,385.62000,1001407641,386517322,1001404665,-2976,,
639488356,385.67032,1001457963,386567641,1001454983,-2980,,
639538915,385.72087,1001508525,386618197,1001505540,-2985,,
639589043,385.77100,1001558655,386668334,1001555676,-2979,,
639639213,385.82117,1001608827,386718501,1001605844,-2983,,
639689786,385.87175,1001659402,386769062,1001656404,-2998,,
639740065,385.92203,1001709683,386819339,1001706682,-3001,,
639790240,385.97220,1001759859,386869512,1001756854,-3005,,
639840759,386.02272,1001810380,386920028,1001807371,-3009,,
639891001,386.07296,1001860624,386970269,1001857611,-3013,,
639941101,386.12306,1001910725,387020366,1001907709,-3016,,
639991465,386.17343,1001961092,387070728,1001958070,-3022,,
640042313,386.22427,1002011941,387121573,1002008916,-3025,,
640092449,386.27441,1002062080,387171709,1002059051,-3029,,
640142917,386.32488,1002112548,387222173,1002109515,-3033,,
640193146,386.37511,1002162780,387272401,1002159743,-3037,,
640243318,386.42528,1002212965,387322582,1002209925,-3040,,
640293468,386.47543,1002263106,387372718,1002260061,-3045,,
640343660,386.52562,1002313300,387422907,1002310250,-3050,,
640393880,386.57584,1002363520,387473125,1002360467,-3053,,
640444134,386.62609,1002413788,387523389,1002410731,-3057,,
640495080,386.67704,1002464734,387574331,1002461674,-3060,,
640545657,386.72762,1002515304,387624897,1002512239,-3065,,
640596255,386.77821,1002565904,387675492,1002562834,-3070,,
640647024,386.82898,1002616675,387726259,1002613601,-3074,,
640697337,386.87930,1002666988,387776569,1002663911,-3077,,
640747520,386.92948,1002717174,387826751,1002714093,-3081,,
640798136,386.98010,1002767792,387877364,1002764707,-3085,,
640848759,387.03072,1002818417,387927984,1002815327,-3090,,
640898928,387.08089,1002868588,387978151,1002865494,-3094,,
640949262,387.13122,1002918924,388028494,1002915836,-3088,,
640999405,387.18137,1002969068,388078636,1002965978,-3090,,
641049572,387.23153,1003019247,388128799,1003016141,-3106,,
641099716,387.28168,1003069383,388178941,1003066283,-3100,,
641150243,387.33220,1003119912,388229455,1003116807,-3105,,
641200921,387.38288,1003170592,388280132,1003167474,-3118,,
641251378,387.43334,1003221062,388330597,1003217940,-3122,,
641301921,387.48388,1003271596,388381127,1003268470,-3126,,
641352208,387.53417,1003321884,388431411,1003318754,-3130,,
641402369,387.58433,1003372056,388481580,1003368922,-3134,,
641452519,387.63448,1003422209,388531729,1003419072,-3137,,
641503071,387.68503,1003472764,388582280,1003469622,-3142,,
641553303,387.73526,1003522986,388632498,1003519840,-3146,,
641603932,387.78589,1003573617,388683125,1003570467,-3150,,
641654469,387.83643,1003624156,388733659,1003621001,-3155,,
641705161,387.88712,1003674861,388784361,1003671703,-3158,,
641755600,387.93756,1003725291,388834787,1003722129,-3162,,
641805835,387.98780,1003775528,388885020,1003772362,-3166,,
641856426,388.03839,1003826132,388935619,1003822962,-3170,,
641907022,388.08898,1003876718,388986201,1003873543,-3175,,
641957835,388.13979,1003927533,389037012,1003924355,-3178,,
642008038,388.19000,1003977738,389087214,1003974556,-3182,,
642058387,388.24035,1004028089,389137561,1004024903,-3186,,
642109018,388.29098,1004078721,389188189,1004075531,-3190,,
642159145,388.34111,1004128851,389238325,1004125667,-3184,,
642209826,388.39179,1004179534,389288992,1004176335,-3199,,
642260413,388.44237,1004230123,389339578,1004226920,-3203,,
642310471,388.49243,1004280182,389389634,1004276976,-3206,,
642361018,388.54298,1004330730,389440178,1004327520,-3210,,
642411580,388.59354,1004381295,389490737,1004378080,-3215,,
642462158,388.64412,1004431875,389541314,1004428656,-3219,,
642512312,388.69427,1004482031,389591466,1004478808,-3223,,
642562665,388.74462,1004532386,389641816,1004529159,-3227,,
642612812,388.79477,1004582533,389691961,1004579303,-3230,,
642662930,388.84489,1004632653,389742075,1004629418,-3235,,
642713607,388.89557,1004683332,389792751,1004680093,-3239,,
642764209,388.94617,1004733937,389843351,1004730693,-3244,,
642814663,388.99662,1004784392,389893803,1004781145,-3247,,
642864778,389.04674,1004834510,389943916,1004831259,-3251,,
642915104,389.09706,1004884837,389994240,1004881583,-3254,,
642965220,389.14718,1004934955,390044353,1004931695,-3260,,
643015514,389.19747,1004985250,390094645,1004981987,-3263,,
643066069,389.24803,1005035808,390145199,1005032541,-3267,,
643117025,389.29899,1005086765,390196151,1005083494,-3271,,
643167421,389.34938,1005137163,390246546,1005133888,-3275,,
643218018,389.39998,1005187761,390297140,1005184482,-3279,,
643268120,389.45008,1005237865,390347240,1005234582,-3283,,
643319134,389.50109,1005288882,390398253,1005285595,-3287,,
643370088,389.55205,1005339838,390449204,1005336547,-3291,,
643420273,389.60223,1005390024,390499387,1005386730,-3294,,
643470989,389.65295,1005440743,390550100,1005437443,-3300,,
643521378,389.70334,1005491134,390600487,1005487830,-3304,,
643571949,389.75391,1005541706,390651056,1005538399,-3307,,
643622433,389.80439,1005592192,390701538,1005588881,-3311,,
643673045,389.85501,1005642806,390752148,1005639491,-3315,,
643723363,389.90532,1005693125,390802463,1005689805,-3320,,
643774112,389.95607,1005743877,390853211,1005740553,-3324,,
643824219,390.00618,1005793986,390903315,1005790658,-3328,,
643875049,390.05701,1005844817,390954143,1005841486,-3331,,
643925160,390.10712,1005894929,391004252,1005891594,-3335,,
643975277,390.15724,1005945048,391054366,1005941708,-3340,,
644025382,390.20734,1005995156,391104469,1005991812,-3344,,
644075498,390.25746,1006045284,391154593,1006041936,-3348,,
644125888,390.30785,1006095665,391204971,1006092313,-3352,,
644176049,390.35801,1006145828,391255130,1006142473,-3355,,
644226850,390.40881,1006196631,391305938,1006193281,-3350,,
644277854,390.45981,1006247636,391356930,1006244272,-3364,,
644328291,390.51025,1006298076,391407365,1006294708,-3368,,
644378609,390.56057,1006348396,391457682,1006345024,-3372,,
644428915,390.61088,1006398703,391507984,1006395327,-3376,,
644479842,390.66180,1006449633,391558909,1006446252,-3381,,
644530782,390.71274,1006500574,391609847,1006497190,-3384,,
644580927,390.76289,1006550732,391660002,1006547344,-3388,,
644631063,390.81302,1006600869,391710135,1006597477,-3392,,
644681624,390.86358,1006651432,391760693,1006648036,-3396,,
644731773,390.91373,1006701583,391810839,1006698182,-3401,,
644782019,390.96398,1006751830,391861083,1006748425,-3405,,
644832609,391.01457,1006802411,391911671,1006799013,-3398,,
644882766,391.06473,1006852581,391961827,1006849169,-3412,,
644933047,391.11501,1006902854,392012095,1006899438,-3416,,
644984092,391.16605,1006953900,392063148,1006950491,-3409,,
645034719,391.21668,1007004530,392113772,1007001115,-3415,,
645084848,391.26681,1007054661,392163889,1007051232,-3429,,
645134957,391.31692,1007104781,392214007,1007101349,-3432,,
645185423,391.36738,1007155239,392264461,1007151803,-3436,,
645235540,391.41750,1007205368,392314586,1007201929,-3439,,
645286117,391.46808,1007255937,392365150,1007252493,-3444,,
645336258,391.51822,1007306079,392415288,1007302630,-3449,,
645386540,391.56850,1007356374,392465579,1007352921,-3453,,
645436693,391.61865,1007406518,392515720,1007403062,-3456,,
645487137,391.66910,1007456964,392566171,1007453514,-3450,,
645537745,391.71970,1007507574,392616766,1007504108,-3466,,
645587964,391.76992,1007557795,392666983,1007554325,-3470,,
645638557,391.82052,1007608390,392717574,1007604916,-3474,,
645688766,391.87073,1007658601,392767781,1007655124,-3477,,
645739435,391.92140,1007709271,392818448,1007705790,-3481,,
645789937,391.97190,1007759774,392868947,1007756290,-3484,,
645840581,392.02254,1007810420,392919599,1007806942,-3478,,
645890736,392.07270,1007860578,392969743,1007857086,-3492,,
645941262,392.12322,1007911106,393020266,1007907608,-3498,,
645991800,392.17376,1007961645,393070802,1007958144,-3501,,
646041929,392.22389,1008011787,393120939,1008008281,-3506,,
646092264,392.27422,1008062112,393171261,1008058603,-3509,,
646142680,392.32464,1008112541,393221685,1008109028,-3513,,
646192810,392.37477,1008162663,393271803,1008159146,-3517,,
646243384,392.42534,1008213239,393322375,1008209718,-3521,,
646294128,392.47609,1008263985,393373118,1008260461,-3524,,
646344288,392.52625,1008314146,393423274,1008310616,-3530,,
646394766,392.57673,1008364626,393473751,1008361093,-3533,,
646445100,392.62706,1008414961,393524082,1008411425,-3536,,
646495221,392.67718,1008465085,393574201,1008461544,-3541,,
646545318,392.72728,1008515184,393624297,1008511639,-3545,,
646595619,392.77758,1008565497,393674605,1008561947,-3550,,
646645775,392.82774,1008615644,393724747,1008612090,-3554,,
646696418,392.87838,1008666288,393775400,1008662742,-3546,,
646746993,392.92895,1008716866,393825962,1008713305,-3561,,
646797096,392.97906,1008766971,393876064,1008763406,-3565,,
646847776,393.02974,1008817652,393926740,1008814082,-3570,,
646898130,393.08009,1008868009,393977092,1008864435,-3574,,
646949127,393.13109,1008919018,394028098,1008915440,-3578,,
646999437,393.18140,1008969319,394078396,1008965738,-3581,,
