Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8617576519,602294253,581450632,602293980,-273,,
8617626522,602344256,581500633,602343982,-274,,
8617676524,602394258,581550633,602393981,-277,,
8617726525,602444259,581600633,602443981,-278,,
8617776528,602494262,581650635,602493982,-280,,
8617826531,602544266,581700636,602543984,-282,,
8617876532,602594267,581750635,602593982,-285,,
8617926533,602644267,581800633,602643981,-286,,
8617976535,602694269,581850634,602693981,-288,,
8618026538,602744274,581900636,602743984,-290,,
8618076539,602794275,581950635,602793982,-293,,
8618126541,602844276,582000634,602843982,-294,,
8618176542,602894278,582050634,602893981,-297,,
8618226544,602944279,582100634,602943981,-298,,
8618276545,602994281,582150632,602993980,-301,,
8618326546,603044282,582200632,603043979,-303,,
8618376547,603094283,582250631,603093978,-305,,
8618426548,603144285,582300630,603143978,-307,,
8618476549,603194286,582350631,603193978,-308,,
8618526550,603244288,582400630,603243977,-311,,
8618576553,603294291,582450630,603293978,-313,,
8618626555,603344293,582500631,603343979,-314,,
8618676556,603394293,582550629,603393977,-316,,
8618726557,603444295,582600629,603443977,-318,,
8618776559,603494297,582650629,603493976,-321,,
8618826561,603544299,582700629,603543977,-322,,
8618876564,603594303,582750630,603593978,-325,,
8618926568,603644307,582800632,603643980,-327,,
8618976570,603694309,582850634,603693982,-327,,
8619026572,603744311,582900633,603743981,-330,,
8619076575,603794314,582950634,603793981,-333,,
8619126577,603844316,583000634,603843982,-334,,
8619176578,603894318,583050633,603893981,-337,,
8619226579,603944319,583100634,603943981,-338,,
8619276581,603994322,583150633,603993981,-341,,
8619326584,604044324,583200634,604043982,-342,,
8619376586,604094327,583250634,604093982,-345,,
8619426588,604144328,583300634,604143981,-347,,
8619476589,604194330,583350634,604193982,-348,,
8619526592,604244334,583400636,604243983,-351,,
8619576593,604294335,583450634,604293982,-353,,
8619626594,604344336,583500633,604343981,-355,,
8619676596,604394338,583550633,604393981,-357,,
8619726598,604444340,583600634,604443982,-358,,
8619776600,604494343,583650634,604493982,-361,,
8619826603,604544345,583700635,604543983,-362,,
8619876607,604594349,583750637,604593985,-364,,
8619926608,604644350,583800636,604643984,-366,,
8619976609,604694351,583850636,604693984,-367,,
8620026611,604744355,583900637,604743984,-371,,
8620076614,604794358,583950637,604793985,-373,,
8620126617,604844360,584000638,604843985,-375,,
8620176619,604894363,584050638,604893986,-377,,
8620226620,604944363,584100638,604943986,-377,,
8620276621,604994366,584150638,604993986,-380,,
8620326624,605044369,584200638,605043986,-383,,
8620376626,605094370,584250638,605093986,-384,,
8620426628,605144373,584300638,605143986,-387,,
8620476629,605194374,584350638,605193986,-388,,
8620526630,605244375,584400637,605243984,-391,,
8620576631,605294377,584450636,605293984,-393,,
8620626632,605344378,584500635,605343983,-395,,
8620676633,605394378,584550634,605393982,-396,,
8620726636,605444382,584600637,605443984,-398,,
8620776638,605494384,584650636,605493983,-401,,
8620826639,605544385,584700635,605543983,-402,,
8620876640,605594387,584750634,605593982,-405,,
8620926642,605644388,584800634,605643981,-407,,
8620976643,605694390,584850634,605693982,-408,,
8621026645,605744392,584900633,605743981,-411,,
8621076646,605794394,584950633,605793981,-413,,
8621126647,605844395,585000633,605843980,-415,,
8621176648,605894396,585050632,605893980,-416,,
8621226651,605944398,585100633,605943981,-417,,
8621276653,605994402,585150634,605993981,-421,,
8621326655,606044403,585200633,606043981,-422,,
8621376657,606094406,585250633,606093980,-426,,
8621426659,606144407,585300633,606143980,-427,,
8621476660,606194409,585350633,606193981,-428,,
8621526661,606244410,585400632,606243980,-430,,
8621576662,606294412,585450632,606293979,-433,,
8621626664,606344414,585500632,606343980,-434,,
8621676667,606394417,585550633,606393980,-437,,
8621726668,606444417,585600632,606443980,-437,,
8621776670,606494421,585650633,606493980,-441,,
8621826672,606544423,585700632,606543980,-443,,
8621876673,606594423,585750631,606593979,-444,,
8621926677,606644427,585800633,606643981,-446,,
8621976678,606694428,585850633,606693981,-447,,
8622026679,606744431,585900632,606743980,-451,,
8622076682,606794433,585950633,606793981,-452,,
8622126685,606844436,586000634,606843982,-454,,
8622176687,606894439,586050635,606893982,-457,,
8622226689,606944440,586100635,606943982,-458,,
8622276691,606994444,586150635,606993983,-461,,
8622326692,607044445,586200634,607043982,-463,,
8622376695,607094448,586250636,607093983,-465,,
8622426698,607144451,586300637,607143985,-466,,
8622476702,607194454,586350639,607193987,-467,,
8622526705,607244459,586400640,607243988,-471,,
8622576708,607294461,586450640,607293988,-473,,
8622626709,607344462,586500640,607343988,-474,,
8622676711,607394465,586550641,607393988,-477,,
8622726714,607444468,586600643,607443991,-477,,
8622776715,607494470,586650641,607493989,-481,,
8622826717,607544471,586700641,607543989,-482,,
8622876719,607594473,586750641,607593989,-484,,
8622926720,607644474,586800640,607643988,-486,,
8622976721,607694475,586850640,607693987,-488,,
8623026723,607744478,586900640,607743988,-490,,
8623076727,607794482,586950642,607793990,-492,,
8623126729,607844484,587000642,607843990,-494,,
8623176731,607894487,587050642,607893990,-497,,
8623226733,607944488,587100643,607943990,-498,,
8623276736,607994492,587150644,607993992,-500,,
8623326737,608044494,587200644,608043991,-503,,
8623376738,608094494,587250641,608093989,-505,,
8623426740,608144497,587300643,608143990,-507,,
8623476742,608194499,587350644,608193991,-508,,
8623526743,608244500,587400642,608243990,-510,,
8623576746,608294503,587450643,608293990,-513,,
8623626748,608344505,587500642,608343990,-515,,
8623676751,608394508,587550644,608393991,-517,,
8623726752,608444509,587600644,608443991,-518,,
8623776753,608494512,587650644,608493991,-521,,
8623826756,608544514,587700644,608543992,-522,,
8623876758,608594517,587750644,608593992,-525,,
8623926760,608644519,587800645,608643992,-527,,
8623976763,608694522,587850647,608693995,-527,,
8624026766,608744526,587900648,608743996,-530,,
8624076767,608794527,587950647,608793994,-533,,
8624126769,608844529,588000646,608843994,-535,,
8624176772,608894532,588050648,608893995,-537,,
8624226774,608944534,588100649,608943997,-537,,
8624276777,608994537,588150649,608993997,-540,,
8624326778,609044539,588200649,609043997,-542,,
8624376779,609094540,588250648,609093995,-545,,
8624426781,609144542,588300648,609143996,-546,,
8624476784,609194545,588350649,609193997,-548,,
8624526787,609244548,588400650,609243998,-550,,
8624576790,609294551,588450651,609293998,-553,,
8624626791,609344552,588500650,609343997,-555,,
8624676792,609394554,588550649,609393997,-557,,
8624726794,609444556,588600650,609443998,-558,,
8624776796,609494558,588650650,609493998,-560,,
8624826798,609544561,588700650,609543998,-563,,
8624876799,609594562,588750649,609593997,-565,,
8624926800,609644562,588800648,609643995,-567,,
8624976801,609694563,588850648,609693995,-568,,
8625026802,609744566,588900648,609743996,-570,,
8625076803,609794566,588950646,609793994,-572,,
8625126805,609844569,589000647,609843994,-575,,
8625176807,609894571,589050647,609893994,-577,,
8625226809,609944572,589100647,609943995,-577,,
8625276811,609994576,589150648,609993996,-580,,
8625326813,610044578,589200648,610043995,-583,,
8625376815,610094580,589250647,610093995,-585,,
8625426816,610144581,589300647,610143994,-587,,
8625476817,610194581,589350646,610193994,-587,,
8625526820,610244586,589400647,610243995,-591,,
8625576823,610294589,589450649,610293996,-593,,
8625626824,610344589,589500646,610343994,-595,,
8625676825,610394590,589550646,610393994,-596,,
8625726827,610444592,589600647,610443994,-598,,
8625776829,610494596,589650648,610493996,-600,,
8625826831,610544598,589700647,610543995,-603,,
8625876834,610594601,589750649,610593997,-604,,
8625926835,610644601,589800647,610643995,-606,,
8625976838,610694605,589850649,610693997,-608,,
8626026840,610744607,589900649,610743997,-610,,
8626076841,610794609,589950649,610793996,-613,,
8626126844,610844612,590000649,610843997,-615,,
8626176845,610894613,590050649,610893996,-617,,
8626226847,610944615,590100650,610943997,-618,,
8626276849,610994618,590150649,610993997,-621,,
8626326850,611044618,590200648,611043996,-622,,
8626376851,611094620,590250647,611093995,-625,,
8626426854,611144622,590300648,611143995,-627,,
8626476856,611194625,590350649,611193997,-628,,
8626526858,611244628,590400650,611243997,-631,,
8626576861,611294631,590450651,611293999,-632,,
8626626864,611344634,590500651,611343999,-635,,
8626676867,611394637,590550653,611394001,-636,,
8626726870,611444640,590600654,611444002,-638,,
8626776872,611494642,590650653,611494001,-641,,
8626826873,611544644,590700653,611544001,-643,,
8626876875,611594646,590750654,611594001,-645,,
8626926877,611644648,590800654,611644001,-647,,
8626976878,611694649,590850654,611694001,-648,,
8627026880,611744652,590900654,611744001,-651,,
8627076881,611794653,590950653,611794001,-652,,
8627126885,611844656,591000654,611844002,-654,,
8627176888,611894660,591050655,611894003,-657,,
8627226890,611944662,591100657,611944004,-658,,
8627276893,611994666,591150658,611994006,-660,,
8627326895,612044667,591200657,612044005,-662,,
8627376897,612094669,591250656,612094004,-665,,
8627426898,612144670,591300656,612144004,-666,,
8627476901,612194674,591350659,612194007,-667,,
8627526903,612244677,591400658,612244006,-671,,
8627576906,612294680,591450659,612294007,-673,,
8627626909,612344682,591500660,612344008,-674,,
8627676912,612394686,591550662,612394010,-676,,
8627726914,612444687,591600662,612444010,-677,,
8627776917,612494692,591650664,612494012,-680,,
8627826918,612544693,591700663,612544011,-682,,
8627876919,612594693,591750661,612594009,-684,,
8627926920,612644694,591800660,612644008,-686,,
8627976922,612694696,591850661,612694009,-687,,
8628026923,612744698,591900660,612744008,-690,,
8628076925,612794701,591950661,612794008,-693,,
8628126928,612844703,592000661,612844009,-694,,
8628176930,612894706,592050662,612894009,-697,,
8628226932,612944708,592100663,612944010,-698,,
8628276933,612994709,592150661,612994009,-700,,
8628326935,613044712,592200662,613044010,-702,,
8628376936,613094713,592250661,613094009,-704,,
8628426939,613144715,592300661,613144009,-706,,
8628476941,613194717,592350662,613194010,-707,,
8628526944,613244722,592400663,613244011,-711,,
8628576945,613294723,592450663,613294011,-712,,
8628626947,613344725,592500663,613344011,-714,,
8628676948,613394726,592550661,613394009,-717,,
8628726951,613444729,592600664,613444011,-718,,
8628776952,613494731,592650663,613494010,-721,,
8628826954,613544732,592700662,613544010,-722,,
8628876956,613594735,592750663,613594011,-724,,
8628926957,613644736,592800662,613644009,-727,,
8628976960,613694739,592850663,613694011,-728,,
8629026963,613744743,592900664,613744012,-731,,
8629076964,613794743,592950663,613794011,-732,,
8629126966,613844746,593000663,613844011,-735,,
8629176967,613894746,593050662,613894010,-736,,
8629226968,613944747,593100662,613944010,-737,,
8629276970,613994751,593150663,613994011,-740,,
8629326972,614044753,593200663,614044011,-742,,
8629376974,614094755,593250662,614094010,-745,,
8629426975,614144756,593300661,614144009,-747,,
8629476978,614194758,593350663,614194011,-747,,
8629526979,614244760,593400662,614244010,-750,,
8629576982,614294764,593450663,614294011,-753,,
8629626983,614344765,593500663,614344010,-755,,
8629676986,614394767,593550663,614394011,-756,,
8629726989,614444771,593600665,614444013,-758,,
8629776990,614494772,593650664,614494011,-761,,
8629826991,614544774,593700663,614544011,-763,,
8629876993,614594776,593750663,614594011,-765,,
8629926994,614644776,593800662,614644010,-766,,
8629976995,614694778,593850663,614694010,-768,,
8630026997,614744781,593900663,614744010,-771,,
8630076998,614794781,593950661,614794009,-772,,
8630126999,614844783,594000661,614844009,-774,,
8630177002,614894786,594050662,614894010,-776,,
8630227005,614944788,594100663,614944011,-777,,
8630277007,614994791,594150663,614994010,-781,,
8630327008,615044793,594200663,615044010,-783,,
8630377010,615094795,594250663,615094010,-785,,
8630427011,615144795,594300662,615144009,-786,,
8630477012,615194796,594350661,615194009,-787,,
8630527015,615244800,594400662,615244010,-790,,
8630577017,615294803,594450662,615294010,-793,,
8630627019,615344805,594500663,615344011,-794,,
8630677021,615394807,594550663,615394011,-796,,
8630727024,615444809,594600664,615444012,-797,,
8630777027,615494814,594650665,615494013,-801,,
8630827030,615544816,594700666,615544014,-802,,
8630877031,615594817,594750665,615594012,-805,,
8630927033,615644820,594800665,615644013,-807,,
8630977036,615694822,594850667,615694015,-807,,
8631027038,615744825,594900667,615744015,-810,,
8631077039,615794826,594950666,615794014,-812,,
8631127040,615844827,595000665,615844012,-815,,
8631177042,615894829,595050664,615894012,-817,,
8631227044,615944832,595100667,615944014,-818,,
8631277046,615994835,595150667,615994015,-820,,
8631327047,616044836,595200666,616044013,-823,,
8631377048,616094837,595250665,616094013,-824,,
8631427050,616144839,595300664,616144012,-827,,
8631477052,616194841,595350666,616194013,-828,,
8631527055,616244844,595400666,616244014,-830,,
8631577056,616294846,595450665,616294013,-833,,
8631627058,616344847,595500665,616344013,-834,,
8631677060,616394850,595550666,616394013,-837,,
8631727062,616444852,595600666,616444014,-838,,
8631777065,616494856,595650668,616494015,-841,,
8631827068,616544859,595700668,616544016,-843,,
8631877071,616594862,595750669,616594017,-845,,
8631927073,616644864,595800670,616644018,-846,,
8631977076,616694867,595850672,616694019,-848,,
8632027078,616744870,595900671,616744019,-851,,
8632077080,616794872,595950671,616794019,-853,,
8632127081,616844873,596000670,616844018,-855,,
8632177084,616894875,596050671,616894019,-856,,
8632227087,616944879,596100674,616944021,-858,,
8632277089,616994881,596150673,616994021,-860,,
8632327090,617044882,596200672,617044020,-862,,
8632377091,617094883,596250671,617094018,-865,,
8632427093,617144886,596300671,617144019,-867,,
8632477096,617194889,596350673,617194021,-868,,
8632527098,617244891,596400673,617244021,-870,,
8632577099,617294893,596450672,617294020,-873,,
8632627101,617344895,596500673,617344020,-875,,
8632677104,617394897,596550673,617394020,-877,,
8632727107,617444900,596600675,617444023,-877,,
8632777108,617494903,596650675,617494023,-880,,
8632827110,617544904,596700674,617544022,-882,,
8632877111,617594905,596750673,617594021,-884,,
8632927113,617644908,596800674,617644021,-887,,
8632977114,617694909,596850673,617694021,-888,,
8633027116,617744911,596900673,617744021,-890,,
8633077118,617794914,596950674,617794021,-893,,
8633127119,617844914,597000672,617844020,-894,,
8633177122,617894917,597050673,617894020,-897,,
8633227124,617944919,597100674,617944022,-897,,
8633277127,617994923,597150675,617994022,-901,,
8633327129,618044925,597200675,618044022,-903,,
8633377130,618094927,597250674,618094022,-905,,
8633427132,618144928,597300674,618144022,-906,,
8633477133,618194930,597350674,618194022,-908,,
8633527134,618244931,597400673,618244020,-911,,
8633577135,618294932,597450672,618294019,-913,,
8633627137,618344934,597500672,618344019,-915,,
8633677139,618394936,597550672,618394019,-917,,
8633727140,618444938,597600672,618444020,-918,,
8633777141,618494940,597650672,618494019,-921,,
8633827142,618544940,597700670,618544018,-922,,
8633877145,618594943,597750671,618594019,-924,,
8633927146,618644945,597800670,618644018,-927,,
8633977149,618694948,597850673,618694020,-928,,
8634027150,618744950,597900672,618744020,-930,,
8634077153,618794953,597950672,618794020,-933,,
8634127156,618844956,598000673,618844021,-935,,
8634177159,618894958,598050674,618894022,-936,,
8634227161,618944961,598100676,618944023,-938,,
8634277162,618994963,598150675,618994023,-940,,
8634327165,619044966,598200675,619044023,-943,,
8634377168,619094969,598250677,619094025,-944,,
8634427169,619144969,598300675,619144022,-947,,
8634477171,619194971,598350676,619194024,-947,,
8634527172,619244973,598400674,619244022,-951,,
8634577174,619294976,598450676,619294023,-953,,
8634627175,619344977,598500675,619344022,-955,,
8634677178,619394980,598550675,619394023,-957,,
8634727179,619444981,598600676,619444024,-957,,
8634777182,619494984,598650676,619494024,-960,,
8634827184,619544987,598700677,619544024,-963,,
8634877186,619594989,598750676,619594024,-965,,
8634927190,619644993,598800678,619644026,-967,,
8634977192,619694994,598850679,619694027,-967,,
8635027193,619744997,598900679,619744027,-970,,
8635077195,619794999,598950678,619794026,-973,,
8635127196,619844999,599000677,619844024,-975,,
8635177198,619895001,599050677,619894024,-977,,
8635227200,619945004,599100679,619944026,-978,,
8635277201,619995005,599150677,619994025,-980,,
8635327202,620045007,599200676,620044024,-983,,
8635377204,620095008,599250676,620094024,-984,,
8635427206,620145010,599300676,620144024,-986,,
8635477208,620195013,599350678,620194025,-988,,
8635527210,620245016,599400677,620244025,-991,,
8635577213,620295019,599450679,620294026,-993,,
8635627216,620345022,599500681,620344028,-994,,
8635677217,620395023,599550678,620394026,-997,,
8635727220,620445025,599600680,620444028,-997,,
8635777222,620495029,599650681,620494028,-1001,,
8635827223,620545030,599700680,620544027,-1003,,
8635877225,620595032,599750679,620594027,-1005,,
8635927228,620645034,599800680,620644028,-1006,,
8635977230,620695037,599850681,620694029,-1008,,
8636027231,620745038,599900680,620744028,-1010,,
8636077232,620795039,599950679,620794026,-1013,,
8636127234,620845042,600000680,620844027,-1015,,
8636177236,620895044,600050679,620894027,-1017,,
8636227237,620945045,600100680,620944027,-1018,,
8636277240,620995048,600150680,620994028,-1020,,
8636327241,621045050,600200679,621044027,-1023,,
8636377242,621095051,600250678,621094025,-1026,,
8636427243,621145051,600300677,621144024,-1027,,
8636477244,621195052,600350677,621194025,-1027,,
8636527246,621245056,600400677,621244025,-1031,,
8636577247,621295057,600450677,621294024,-1033,,
8636627248,621345058,600500676,621344024,-1034,,
8636677250,621395060,600550675,621394023,-1037,,
8636727253,621445063,600600678,621444026,-1037,,
8636777255,621495066,600650677,621494025,-1041,,
8636827257,621545067,600700677,621544025,-1042,,
8636877259,621595070,600750678,621594025,-1045,,
8636927261,621645072,600800677,621644025,-1047,,
8636977263,621695074,600850678,621694026,-1048,,
8637027265,621745076,600900678,621744026,-1050,,
8637077267,621795079,600950678,621794026,-1053,,
8637127268,621845080,601000678,621844025,-1055,,
8637177270,621895082,601050678,621894025,-1057,,
8637227271,621945083,601100678,621944026,-1057,,
8637277274,621995087,601150678,621994026,-1061,,
8637327276,622045088,601200678,622044026,-1062,,
8637377277,622095090,601250678,622094026,-1064,,
8637427278,622145091,601300676,622144024,-1067,,
8637477279,622195092,601350677,622194024,-1068,,
8637527280,622245093,601400675,622244023,-1070,,
8637577281,622295094,601450674,622294022,-1072,,
8637627283,622345097,601500675,622344023,-1074,,
8637697545,622415358,601570934,622414282,-1076,622414000,
8637697550,622415363,601570939,622414286,-1077,,
8637747553,622465368,601620940,622464284,-1084,,
8637797556,622515371,601670941,622514282,-1089,,
8637847559,622565374,601720942,622564280,-1094,,
8637897561,622615376,601770942,622614278,-1098,,
8637947563,622665378,601820944,622664277,-1101,,
8637997564,622715380,601870943,622714272,-1108,,
8638047566,622765382,601920942,622764269,-1113,,
8638097569,622815385,601970944,622814267,-1118,,
8638147570,622865385,602020942,622864264,-1121,,
8638197573,622915389,602070945,622914264,-1125,,
8638247576,622965393,602120945,622964261,-1132,,
8638297579,623015395,602170946,623014259,-1136,,
8638347583,623065399,602220948,623064259,-1140,,
8638397584,623115400,602270947,623114255,-1145,,
8638447586,623165402,602320948,623164252,-1150,,
8638497588,623215405,602370948,623214250,-1155,,
8638547589,623265406,602420947,623264246,-1160,,
8638597592,623315410,602470948,623314245,-1165,,
8638647594,623365412,602520949,623364243,-1169,,
8638697595,623415413,602570948,623414239,-1174,,
8638747598,623465417,602620949,623464237,-1180,,
8638797599,623515418,602670949,623514233,-1185,,
8638847600,623565418,602720947,623564230,-1188,,
8638897602,623615420,602770947,623614227,-1193,,
8638947604,623665422,602820948,623664224,-1198,,
8638997607,623715427,602870950,623714223,-1204,,
8639047608,623765428,602920949,623764221,-1207,,
8639097609,623815428,602970947,623814216,-1212,,
8639147611,623865431,603020948,623864214,-1217,,
8639197613,623915433,603070949,623914211,-1222,,
8639247615,623965436,603120948,623964208,-1228,,
8639297616,624015436,603170947,624014204,-1232,,
8639347617,624065437,603220946,624064200,-1237,,
8639397618,624115439,603270945,624114197,-1242,,
8639447622,624165443,603320948,624164197,-1246,,
8639497623,624215445,603370947,624214194,-1251,,
8639547625,624265447,603420948,624264192,-1255,,
8639597626,624315448,603470946,624314187,-1261,,
8639647628,624365450,603520946,624364184,-1266,,
8639697630,624415452,603570948,624414183,-1269,,
8639747632,624465454,603620947,624464179,-1275,,
8639797634,624515457,603670947,624514177,-1280,,
8639847635,624565457,603720946,624564173,-1284,,
8639897636,624615459,603770946,624614169,-1290,,
8639947639,624665462,603820948,624664170,-1292,,
8639997642,624715466,603870949,624714167,-1299,,
8640047644,624765468,603920948,624764164,-1304,,
8640097646,624815470,603970948,624814161,-1309,,
8640147648,624865471,604020948,624864158,-1313,,
8640197650,624915474,604070950,624914157,-1317,,
8640247651,624965476,604120949,624964153,-1323,,
8640297655,625015479,604170950,625014152,-1327,,
8640347658,625065483,604220952,625064151,-1332,,
8640397662,625115486,604270953,625114150,-1336,,
8640447665,625165490,604320955,625164149,-1341,,
8640497666,625215492,604370955,625214145,-1347,,
8640547668,625265494,604420955,625264143,-1351,,
8640597671,625315497,604470956,625314141,-1356,,
8640647674,625365499,604520956,625364139,-1360,,
8640697677,625415503,604570958,625414138,-1365,,
8640747678,625465504,604620957,625464134,-1370,,
8640797679,625515505,604670956,625514130,-1375,,
8640847681,625565508,604720957,625564129,-1379,,
8640897683,625615510,604770956,625614125,-1385,,
8640947685,625665512,604820957,625664123,-1389,,
8640997686,625715514,604870956,625714119,-1395,,
8641047689,625765517,604920958,625764118,-1399,,
8641097691,625815519,604970957,625814115,-1404,,
8641147692,625865520,605020957,625864111,-1409,,
8641197693,625915520,605070956,625914107,-1413,,
8641247695,625965523,605120956,625964105,-1418,,
8641297696,626015525,605170956,626014102,-1423,,
8641347697,626065526,605220955,626064099,-1427,,
8641397700,626115529,605270955,626114096,-1433,,
8641447703,626165531,605320957,626164095,-1436,,
8641497706,626215536,605370958,626214093,-1443,,
8641547708,626265537,605420958,626264091,-1446,,
8641597711,626315540,605470959,626314089,-1451,,
8641647714,626365543,605520960,626364087,-1456,,
8641697717,626415546,605570962,626414086,-1460,,
8641747719,626465550,605620963,626464083,-1467,,
8641797721,626515552,605670963,626514081,-1471,,
8641847722,626565553,605720962,626564077,-1476,,
8641897724,626615555,605770962,626614075,-1480,,
8641947726,626665557,605820962,626664072,-1485,,
8641997727,626715559,605870961,626714069,-1490,,
8642047728,626765560,605920960,626764065,-1495,,
8642097730,626815561,605970960,626814062,-1499,,
8642147733,626865564,606020961,626864060,-1504,,
8642197735,626915567,606070963,626914059,-1508,,
8642247736,626965569,606120962,626964055,-1514,,
8642297737,627015570,606170960,627014051,-1519,,
8642347739,627065571,606220960,627064048,-1523,,
8642397742,627115574,606270961,627114045,-1529,,
8642447744,627165577,606320962,627164045,-1532,,
8642497745,627215579,606370961,627214041,-1538,,
8642547746,627265580,606420960,627264036,-1544,,
8642597749,627315582,606470962,627314035,-1547,,
8642647750,627365584,606520961,627364032,-1552,,
8642697752,627415586,606570962,627414030,-1556,,
8642747756,627465590,606620963,627464032,-1558,,
8642797757,627515591,606670962,627514031,-1560,,
8642847760,627565595,606720964,627564033,-1562,,
8642897763,627615598,606770965,627614033,-1565,,
8642947765,627665599,606820965,627664033,-1566,,
8642997767,627715603,606870965,627714034,-1569,,
8643047768,627765604,606920965,627764034,-1570,,
8643097769,627815604,606970963,627814032,-1572,,
8643147772,627865608,607020964,627864033,-1575,,
8643197776,627915611,607070967,627914036,-1575,,
8643247779,627965616,607120968,627964037,-1579,,
8643297780,628015617,607170968,628014037,-1580,,
8643347782,628065618,607220967,628064036,-1582,,
8643397783,628115619,607270966,628114034,-1585,,
8643447784,628165620,607320966,628164035,-1585,,
8643497785,628215623,607370965,628214034,-1589,,
8643547787,628265624,607420965,628264034,-1590,,
8643597788,628315625,607470964,628314033,-1592,,
8643647790,628365628,607520965,628364033,-1595,,
8643697792,628415630,607570965,628414034,-1596,,
8643747795,628465633,607620966,628464035,-1598,,
8643797796,628515635,607670966,628514035,-1600,,
8643847797,628565636,607720964,628564033,-1603,,
8643897798,628615637,607770963,628614032,-1605,,
8643947801,628665640,607820966,628664034,-1606,,
8643997802,628715641,607870964,628714033,-1608,,
8644047803,628765643,607920963,628764031,-1612,,
8644097805,628815645,607970963,628814032,-1613,,
8644147806,628865646,608020963,628864032,-1614,,
8644197808,628915647,608070963,628914032,-1615,,
8644247810,628965651,608120963,628964032,-1619,,
8644297813,629015653,608170963,629014032,-1621,,
8644347814,629065655,608220963,629064032,-1623,,
8644397816,629115656,608270962,629114031,-1625,,
8644447818,629165658,608320963,629164032,-1626,,
8644497821,629215662,608370965,629214033,-1629,,
8644547824,629265665,608420966,629264034,-1631,,
8644597826,629315668,608470966,629314035,-1633,,
8644647828,629365671,608520967,629364036,-1635,,
8644697830,629415672,608570967,629414036,-1636,,
8644747832,629465675,608620967,629464036,-1639,,
8644797835,629515677,608670968,629514036,-1641,,
8644847837,629565680,608720968,629564037,-1643,,
8644897838,629615680,608770967,629614036,-1644,,
8644947840,629665683,608820969,629664037,-1646,,
8644997843,629715686,608870969,629714038,-1648,,
8645047846,629765690,608920971,629764040,-1650,,
8645097848,629815692,608970970,629814039,-1653,,
8645147850,629865693,609020970,629864039,-1654,,
8645197852,629915695,609070971,629914040,-1655,,
8645247855,629965699,609120972,629964041,-1658,,
8645297856,630015701,609170972,630014041,-1660,,
8645347858,630065702,609220971,630064040,-1662,,
8645397859,630115703,609270970,630114038,-1665,,
8645447860,630165704,609320970,630164039,-1665,,
8645497861,630215706,609370969,630214038,-1668,,
8645547864,630265709,609420970,630264039,-1670,,
8645597867,630315713,609470972,630314041,-1672,,
8645647869,630365715,609520971,630364040,-1675,,
8645697871,630415716,609570971,630414040,-1676,,
8645747875,630465721,609620974,630464043,-1678,,
8645797878,630515725,609670975,630514044,-1681,,
8645847879,630565726,609720975,630564044,-1682,,
8645897880,630615727,609770973,630614042,-1685,,
8645947881,630665727,609820973,630664042,-1685,,
8645997882,630715730,609870973,630714042,-1688,,
8646047884,630765732,609920973,630764042,-1690,,
8646097886,630815734,609970973,630814041,-1693,,
8646147888,630865736,610020972,630864041,-1695,,
8646197891,630915739,610070975,630914044,-1695,,
8646247892,630965741,610120974,630964042,-1699,,
8646297894,631015742,610170973,631014042,-1700,,
8646347897,631065746,610220975,631064044,-1702,,
8646397900,631115749,610270975,631114044,-1705,,
8646447902,631165751,610320976,631164045,-1706,,
8646497903,631215752,610370975,631214043,-1709,,
8646547904,631265754,610420974,631264043,-1711,,
8646597906,631315756,610470974,631314043,-1713,,
8646647907,631365757,610520973,631364042,-1715,,
8646697908,631415757,610570972,631414041,-1716,,
8646747909,631465759,610620972,631464041,-1718,,
8646797911,631515761,610670972,631514041,-1720,,
8646847912,631565763,610720971,631564040,-1723,,
8646897913,631615764,610770970,631614038,-1726,,
8646947914,631665765,610820970,631664039,-1726,,
8646997915,631715767,610870970,631714038,-1729,,
8647047916,631765768,610920969,631764037,-1731,,
8647097917,631815769,610970967,631814036,-1733,,
8647147919,631865770,611020967,631864035,-1735,,
8647197920,631915771,611070967,631914035,-1736,,
8647247923,631965775,611120968,631964036,-1739,,
8647297924,632015777,611170968,632014037,-1740,,
8647347925,632065777,611220966,632064035,-1742,,
8647397928,632115781,611270968,632114037,-1744,,
8647447929,632165782,611320967,632164036,-1746,,
8647497932,632215786,611370969,632214037,-1749,,
