Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8324005526,308722086,281051461,308723242,1156,,
8324055527,308772087,281101459,308773239,1152,,
8324105528,308822089,281151458,308823239,1150,,
8324155531,308872092,281201460,308873240,1148,,
8324205534,308922095,281251461,308923242,1147,,
8324255537,308972098,281301462,308973243,1145,,
8324305538,309022099,281351462,309023242,1143,,
8324355540,309072102,281401461,309073242,1140,,
8324405541,309122103,281451461,309123242,1139,,
8324455542,309172103,281501460,309173241,1138,,
8324505544,309222105,281551460,309223240,1135,,
8324555546,309272108,281601460,309273241,1133,,
8324605548,309322110,281651460,309323240,1130,,
8324655551,309372114,281701461,309373242,1128,,
8324705552,309422115,281751462,309423243,1128,,
8324755554,309472117,281801462,309473242,1125,,
8324805556,309522119,281851461,309523242,1123,,
8324855559,309572123,281901463,309573244,1121,,
8324905562,309622126,281951464,309623245,1119,,
8324955565,309672129,282001465,309673246,1117,,
8325005568,309722131,282051466,309723247,1116,,
8325055571,309772135,282101467,309773248,1113,,
8325105573,309822138,282151467,309823248,1110,,
8325155574,309872138,282201466,309873247,1109,,
8325205578,309922142,282251469,309923250,1108,,
8325255579,309972144,282301469,309973250,1106,,
8325305580,310022144,282351467,310023248,1104,,
8325355581,310072146,282401466,310073246,1100,,
8325405583,310122149,282451466,310123247,1098,,
8325455584,310172150,282501467,310173247,1097,,
8325505587,310222152,282551467,310223248,1096,,
8325555589,310272154,282601467,310273248,1094,,
8325605591,310322158,282651467,310323248,1090,,
8325655592,310372158,282701466,310373247,1089,,
8325705595,310422162,282751468,310423249,1087,,
8325755597,310472164,282801469,310473250,1086,,
8325805600,310522167,282851469,310523250,1083,,
8325855601,310572169,282901468,310573249,1080,,
8325905604,310622172,282951470,310623250,1078,,
8325955605,310672173,283001470,310673250,1077,,
8326005608,310722176,283051470,310723251,1075,,
8326055612,310772180,283101472,310773253,1073,,
8326105613,310822181,283151471,310823251,1070,,
8326155616,310872185,283201473,310873253,1068,,
8326205619,310922188,283251475,310923256,1068,,
8326255622,310972190,283301475,310973256,1066,,
8326305625,311022194,283351477,311023258,1064,,
8326355626,311072196,283401476,311073257,1061,,
8326405628,311122197,283451475,311123256,1059,,
8326455630,311172200,283501477,311173257,1057,,
8326505631,311222200,283551474,311223255,1055,,
8326555632,311272202,283601475,311273255,1053,,
8326605633,311322204,283651473,311323254,1050,,
8326655635,311372206,283701473,311373254,1048,,
8326705637,311422208,283751475,311423255,1047,,
8326755640,311472210,283801475,311473256,1046,,
8326805643,311522213,283851476,311523257,1044,,
8326855645,311572216,283901476,311573256,1040,,
8326905646,311622217,283951475,311623255,1038,,
8326955648,311672220,284001476,311673257,1037,,
8327005649,311722221,284051475,311723256,1035,,
8327055650,311772222,284101475,311773255,1033,,
8327105652,311822225,284151474,311823255,1030,,
8327155653,311872226,284201473,311873254,1028,,
8327205654,311922227,284251474,311923254,1027,,
8327255656,311972229,284301474,311973254,1025,,
8327305658,312022231,284351473,312023254,1023,,
8327355659,312072233,284401473,312073253,1020,,
8327405662,312122236,284451474,312123254,1018,,
8327455664,312172238,284501474,312173255,1017,,
8327505665,312222238,284551473,312223254,1016,,
8327555667,312272240,284601472,312273253,1013,,
8327605668,312322242,284651472,312323252,1010,,
8327655670,312372245,284701472,312373253,1008,,
8327705672,312422246,284751473,312423253,1007,,
8327755673,312472247,284801472,312473253,1006,,
8327805674,312522248,284851470,312523251,1003,,
8327855675,312572250,284901470,312573250,1000,,
8327905676,312622251,284951469,312623249,998,,
8327955678,312672254,285001471,312673252,998,,
8328005680,312722255,285051470,312723251,996,,
8328055681,312772257,285101469,312773250,993,,
8328105684,312822261,285151470,312823251,990,,
8328155686,312872263,285201471,312873252,989,,
8328205687,312922264,285251470,312923251,987,,
8328255690,312972266,285301471,312973252,986,,
8328305691,313022267,285351470,313023251,984,,
8328355694,313072272,285401471,313073252,980,,
8328405695,313122273,285451471,313123251,978,,
8328455698,313172276,285501473,313173253,977,,
8328505700,313222277,285551472,313223253,976,,
8328555703,313272281,285601474,313273255,974,,
8328605705,313322283,285651473,313323253,970,,
8328655707,313372286,285701474,313373255,969,,
8328705708,313422287,285751473,313423254,967,,
8328755709,313472287,285801472,313473253,966,,
8328805713,313522291,285851474,313523255,964,,
8328855717,313572296,285901476,313573257,961,,
8328905720,313622300,285951477,313623258,958,,
8328955721,313672301,286001477,313673258,957,,
8329005724,313722304,286051478,313723259,955,,
8329055726,313772305,286101478,313773259,954,,
8329105727,313822307,286151477,313823258,951,,
8329155730,313872310,286201478,313873259,949,,
8329205732,313922313,286251480,313923260,947,,
8329255735,313972316,286301481,313973262,946,,
8329305737,314022318,286351481,314023262,944,,
8329355739,314072321,286401481,314073262,941,,
8329405741,314122323,286451481,314123262,939,,
8329455742,314172323,286501480,314173261,938,,
8329505743,314222325,286551480,314223260,935,,
8329555745,314272327,286601480,314273261,934,,
8329605747,314322330,286651479,314323260,930,,
8329655750,314372332,286701480,314373261,929,,
8329705752,314422335,286751482,314423262,927,,
8329755754,314472337,286801481,314473262,925,,
8329805756,314522339,286851481,314523262,923,,
8329855757,314572341,286901480,314573261,920,,
8329905760,314622344,286951482,314623262,918,,
8329955761,314672344,287001481,314673262,918,,
8330005763,314722346,287051481,314723262,916,,
8330055764,314772348,287101481,314773261,913,,
8330105767,314822352,287151482,314823262,910,,
8330155770,314872355,287201483,314873263,908,,
8330205773,314922357,287251484,314923265,908,,
8330255774,314972359,287301484,314973265,906,,
8330305775,315022360,287351482,315023263,903,,
8330355777,315072363,287401482,315073263,900,,
8330405779,315122364,287451482,315123263,899,,
8330455782,315172368,287501484,315173265,897,,
8330505784,315222369,287551484,315223265,896,,
8330555786,315272371,287601483,315273264,893,,
8330605788,315322375,287651484,315323265,890,,
8330655791,315372377,287701485,315373266,889,,
8330705792,315422379,287751485,315423266,887,,
8330755794,315472380,287801485,315473265,885,,
8330805796,315522382,287851485,315523266,884,,
8330855798,315572386,287901486,315573266,880,,
8330905801,315622388,287951487,315623267,879,,
8330955802,315672390,288001486,315673267,877,,
8331005804,315722392,288051487,315723267,875,,
8331055807,315772395,288101487,315773268,873,,
8331105809,315822397,288151487,315823268,871,,
8331155811,315872399,288201487,315873267,868,,
8331205813,315922402,288251489,315923269,867,,
8331255814,315972402,288301486,315973267,865,,
8331305816,316022405,288351488,316023268,863,,
8331355819,316072408,288401488,316073268,860,,
8331405820,316122409,288451487,316123267,858,,
8331455822,316172412,288501489,316173269,857,,
8331505826,316222415,288551490,316223271,856,,
8331555827,316272417,288601489,316273271,854,,
8331605829,316322419,288651489,316323270,851,,
8331655832,316372423,288701490,316373271,848,,
8331705836,316422426,288751493,316423274,848,,
8331755838,316472428,288801493,316473274,846,,
8331805840,316522431,288851493,316523274,843,,
8331855842,316572434,288901494,316573275,841,,
8331905843,316622435,288951493,316623274,839,,
8331955844,316672436,289001492,316673273,837,,
8332005846,316722438,289051493,316723273,835,,
8332055847,316772438,289101491,316773272,834,,
8332105848,316822441,289151491,316823272,831,,
8332155850,316872442,289201490,316873271,829,,
8332205852,316922444,289251491,316923272,828,,
8332255854,316972446,289301491,316973272,826,,
8332305857,317022449,289351492,317023273,824,,
8332355858,317072452,289401491,317073272,820,,
8332405860,317122453,289451491,317123272,819,,
8332455862,317172456,289501492,317173273,817,,
8332505863,317222457,289551492,317223272,815,,
8332555864,317272458,289601491,317273272,814,,
8332605866,317322461,289651491,317323271,810,,
8332655868,317372463,289701490,317373271,808,,
8332705870,317422465,289751492,317423273,808,,
8332755873,317472468,289801493,317473273,805,,
8332805875,317522470,289851492,317523273,803,,
8332855876,317572472,289901492,317573272,800,,
8332905877,317622472,289951490,317623271,799,,
8332955879,317672475,290001492,317673272,797,,
8333005881,317722476,290051491,317723271,795,,
8333055884,317772479,290101492,317773273,794,,
8333105885,317822481,290151491,317823271,790,,
8333155887,317872483,290201491,317873272,789,,
8333205889,317922486,290251492,317923272,786,,
8333255890,317972486,290301491,317973272,786,,
8333305891,318022487,290351490,318023270,783,,
8333355893,318072491,290401491,318073271,780,,
8333405896,318122494,290451492,318123273,779,,
8333455898,318172496,290501493,318173273,777,,
8333505901,318222499,290551494,318223275,776,,
8333555903,318272501,290601494,318273274,773,,
8333605904,318322503,290651492,318323273,770,,
8333655905,318372504,290701491,318373272,768,,
8333705906,318422505,290751492,318423273,768,,
8333755907,318472505,290801489,318473270,765,,
8333805908,318522507,290851489,318523270,763,,
8333855909,318572508,290901488,318573268,760,,
8333905910,318622509,290951487,318623267,758,,
8333955912,318672512,291001489,318673269,757,,
8334005915,318722515,291051489,318723270,755,,
8334055916,318772516,291101489,318773269,753,,
8334105917,318822518,291151488,318823268,750,,
8334155918,318872518,291201486,318873267,749,,
8334205922,318922522,291251489,318923270,748,,
8334255924,318972524,291301489,318973270,746,,
8334305925,319022526,291351489,319023270,744,,
8334355927,319072529,291401489,319073270,741,,
8334405930,319122532,291451489,319123271,739,,
8334455932,319172534,291501491,319173272,738,,
8334505934,319222536,291551491,319223272,736,,
8334555935,319272536,291601489,319273270,734,,
8334605937,319322540,291651489,319323270,730,,
8334655939,319372541,291701489,319373269,728,,
8334705941,319422544,291751490,319423271,727,,
8334755943,319472546,291801491,319473272,726,,
8334805946,319522549,291851491,319523272,723,,
8334855949,319572553,291901493,319573273,720,,
8334905950,319622553,291951491,319623272,719,,
8334955952,319672556,292001493,319673274,718,,
8335005953,319722557,292051492,319723272,715,,
8335055955,319772558,292101491,319773272,714,,
8335105958,319822563,292151493,319823274,711,,
8335155961,319872566,292201493,319873274,708,,
8335205963,319922568,292251494,319923275,707,,
8335255966,319972571,292301495,319973276,705,,
8335305969,320022573,292351496,320023277,704,,
8335355970,320072575,292401495,320073276,701,,
8335405973,320122579,292451497,320123277,698,,
8335455974,320172580,292501497,320173277,697,,
8335505975,320222581,292551496,320223276,695,,
8335555976,320272581,292601494,320273275,694,,
8335605979,320322585,292651495,320323275,690,,
8335655982,320372588,292701496,320373277,689,,
8335705984,320422591,292751497,320423278,687,,
8335755986,320472593,292801497,320473277,684,,
8335805989,320522596,292851498,320523279,683,,
8335855990,320572597,292901497,320573278,681,,
8335905991,320622598,292951496,320623277,679,,
8335955993,320672601,293001498,320673279,678,,
8336005994,320722601,293051496,320723277,676,,
8336055996,320772604,293101497,320773278,674,,
8336105998,320822607,293151497,320823277,670,,
8336156000,320872609,293201496,320873276,667,,
8336206003,320922611,293251498,320923279,668,,
8336256005,320972614,293301499,320973279,665,,
8336306008,321022617,293351500,321023280,663,,
8336356009,321072619,293401498,321073279,660,,
8336406011,321122620,293451497,321123278,658,,
8336456012,321172622,293501499,321173279,657,,
8336506013,321222623,293551497,321223278,655,,
8336556014,321272624,293601496,321273277,653,,
8336606017,321322627,293651497,321323277,650,,
8336656019,321372629,293701497,321373278,649,,
8336706021,321422631,293751498,321423278,647,,
8336756024,321472635,293801500,321473281,646,,
8336806025,321522635,293851498,321523279,644,,
8336856027,321572639,293901499,321573279,640,,
8336906028,321622639,293951497,321623278,639,,
8336956031,321672642,294001499,321673279,637,,
8337006034,321722646,294051501,321723282,636,,
8337056037,321772649,294101502,321773283,634,,
8337106039,321822652,294151502,321823283,631,,
8337156041,321872654,294201501,321873282,628,,
8337206043,321922656,294251502,321923282,626,,
8337256046,321972659,294301504,321973284,625,,
8337306047,322022659,294351502,322023283,624,,
8337356048,322072662,294401501,322073282,620,,
8337406049,322122662,294451500,322123280,618,,
8337456050,322172664,294501501,322173282,618,,
8337506051,322222665,294551500,322223280,615,,
8337556053,322272667,294601499,322273280,613,,
8337606054,322322668,294651497,322323278,610,,
8337656056,322372671,294701498,322373279,608,,
8337706059,322422673,294751500,322423281,608,,
8337756061,322472676,294801500,322473281,605,,
8337806063,322522678,294851500,322523281,603,,
8337856065,322572681,294901500,322573281,600,,
8337906067,322622683,294951501,322623282,599,,
8337956069,322672685,295001502,322673283,598,,
8338006070,322722686,295051501,322723281,595,,
8338056072,322772688,295101501,322773281,593,,
8338106075,322822691,295151501,322823282,591,,
8338156077,322872694,295201502,322873282,588,,
8338206079,322922696,295251502,322923283,587,,
8338256081,322972698,295301502,322973283,585,,
8338306084,323022700,295351503,323023283,583,,
8338356086,323072703,295401503,323073284,581,,
8338406087,323122704,295451502,323123283,579,,
8338456090,323172707,295501504,323173285,578,,
8338506094,323222711,295551506,323223287,576,,
8338556098,323272715,295601508,323273289,574,,
8338606100,323322718,295651507,323323288,570,,
8338656101,323372720,295701508,323373288,568,,
8338706103,323422721,295751507,323423288,567,,
8338756105,323472724,295801508,323473289,565,,
8338806107,323522725,295851508,323523288,563,,
8338856109,323572728,295901508,323573289,561,,
8338906112,323622732,295951509,323623290,558,,
8338956114,323672734,296001510,323673291,557,,
8339006116,323722735,296051510,323723291,556,,
8339056119,323772739,296101511,323773292,553,,
8339106122,323822743,296151513,323823293,550,,
8339156123,323872744,296201512,323873293,549,,
8339206126,323922747,296251513,323923294,547,,
8339256129,323972750,296301515,323973296,546,,
8339306132,324022752,296351515,324023296,544,,
8339356133,324072754,296401514,324073295,541,,
8339406134,324122756,296451514,324123295,539,,
8339456137,324172758,296501515,324173295,537,,
8339506139,324222761,296551515,324223296,535,,
8339556140,324272761,296601514,324273295,534,,
8339606141,324322763,296651513,324323294,531,,
8339656143,324372766,296701513,324373294,528,,
8339706144,324422767,296751514,324423294,527,,
8339756145,324472767,296801512,324473293,526,,
8339806147,324522769,296851512,324523293,524,,
8339856149,324572772,296901512,324573293,521,,
8339906152,324622775,296951513,324623293,518,,
8339956154,324672777,297001514,324673295,518,,
8340006155,324722778,297051513,324723294,516,,
8340056157,324772780,297101513,324773294,514,,
8340106159,324822784,297151514,324823295,511,,
8340156161,324872786,297201513,324873294,508,,
8340206163,324922788,297251515,324923296,508,,
8340256166,324972791,297301515,324973296,505,,
8340306169,325022793,297351516,325023297,504,,
8340356172,325072797,297401517,325073297,500,,
8340406174,325122800,297451517,325123298,498,,
8340456175,325172800,297501517,325173298,498,,
8340506177,325222803,297551518,325223298,495,,
8340556178,325272803,297601516,325273297,494,,
8340606179,325322805,297651515,325323295,490,,
8340656180,325372807,297701514,325373294,487,,
8340706181,325422807,297751514,325423295,488,,
8340756183,325472810,297801514,325473295,485,,
8340806185,325522812,297851514,325523295,483,,
8340856187,325572815,297901515,325573296,481,,
8340906189,325622816,297951514,325623295,479,,
8340956190,325672817,298001514,325673295,478,,
8341006191,325722819,298051513,325723294,475,,
8341056194,325772822,298101514,325773295,473,,
8341106196,325822825,298151514,325823295,470,,
8341156198,325872826,298201514,325873294,468,,
8341206200,325922829,298251515,325923296,467,,
8341256202,325972830,298301514,325973295,465,,
8341306204,326022832,298351515,326023295,463,,
8341356207,326072836,298401516,326073296,460,,
8341406208,326122838,298451515,326123296,458,,
8341456209,326172838,298501515,326173295,457,,
8341506210,326222840,298551514,326223295,455,,
8341556211,326272840,298601513,326273293,453,,
8341606214,326322844,298651514,326323295,451,,
8341656216,326372847,298701515,326373296,449,,
8341706218,326422849,298751516,326423296,447,,
8341756221,326472851,298801516,326473297,446,,
8341806222,326522853,298851515,326523296,443,,
8341856224,326572855,298901515,326573296,441,,
8341906226,326622857,298951515,326623296,439,,
8341956227,326672858,299001515,326673296,438,,
8342006228,326722859,299051514,326723295,436,,
8342056231,326772862,299101515,326773296,434,,
8342106233,326822866,299151516,326823296,430,,
8342156234,326872867,299201515,326873296,429,,
8342206237,326922869,299251516,326923297,428,,
8342256238,326972871,299301516,326973297,426,,
8342306239,327022872,299351514,327023295,423,,
8342356240,327072873,299401513,327073294,421,,
8342406241,327122875,299451513,327123293,418,,
8342456242,327172875,299501512,327173292,417,,
8342506243,327222876,299551511,327223291,415,,
8342556245,327272879,299601512,327273292,413,,
8342606246,327322880,299651510,327323290,410,,
8342656248,327372882,299701510,327373291,409,,
8342706251,327422886,299751513,327423294,408,,
8342756252,327472886,299801511,327473291,405,,
8342806255,327522889,299851512,327523292,403,,
8342856256,327572891,299901510,327573291,400,,
8342906258,327622893,299951511,327623292,399,,
8342956259,327672894,300001510,327673291,397,,
8343006260,327722896,300051510,327723291,395,,
8343056262,327772897,300101510,327773291,394,,
8343106264,327822900,300151510,327823291,391,,
8343156265,327872902,300201510,327873290,388,,
8343206267,327922904,300251511,327923291,387,,
8343256270,327972906,300301511,327973292,386,,
8343306273,328022909,300351512,328023293,384,,
8343356276,328072913,300401513,328073294,381,,
8343406277,328122914,300451512,328123293,379,,
8343456278,328172916,300501512,328173293,377,,
8343506279,328222917,300551512,328223292,375,,
8343556280,328272918,300601511,328273292,374,,
8343606282,328322921,300651510,328323291,370,,
8343656283,328372921,300701509,328373290,369,,
8343706286,328422925,300751512,328423292,367,,
8343756287,328472926,300801510,328473291,365,,
8343806289,328522928,300851511,328523291,363,,
8343856290,328572929,300901509,328573290,361,,
8343906291,328622931,300951508,328623289,358,,
8343956292,328672932,301001509,328673289,357,,
8344006295,328722934,301051508,328723289,355,,
8344056297,328772937,301101510,328773290,353,,
8344106299,328822940,301151510,328823290,350,,
8344156300,328872941,301201508,328873289,348,,
8344206303,328922943,301251509,328923290,347,,
8344256304,328972945,301301509,328973290,345,,
8344325815,329042457,301371018,329042799,342,329041999,
8344325821,329042463,301371024,329042804,341,,
8344375823,329092464,301421023,329092783,319,,
8344425825,329142467,301471025,329142764,297,,
8344475826,329192468,301521024,329192743,275,,
8344525828,329242470,301571023,329242724,254,,
8344575831,329292473,301621024,329292705,232,,
8344625833,329342475,301671024,329342685,210,,
8344675835,329392478,301721025,329392666,188,,
8344725836,329442478,301771024,329442645,167,,
8344775839,329492481,301821025,329492626,145,,
8344825842,329542485,301871026,329542607,122,,
8344875845,329592489,301921028,329592588,99,,
8344925848,329642491,301971029,329642571,80,,
8344975851,329692495,302021030,329692552,57,,
8345025854,329742497,302071031,329742533,36,,
8345075857,329792501,302121032,329792514,13,,
8345125861,329842505,302171034,329842496,-9,,
8345175863,329892507,302221035,329892476,-31,,
8345225865,329942510,302271035,329942457,-53,,
8345275867,329992512,302321035,329992437,-75,,
8345325870,330042515,302371036,330042419,-96,,
8345375871,330092517,302421036,330092398,-119,,
8345425873,330142518,302471036,330142379,-139,,
8345475876,330192522,302521038,330192361,-161,,
8345525879,330242524,302571038,330242341,-183,,
8345575882,330292529,302621040,330292322,-207,,
8345625885,330342531,302671040,330342303,-228,,
8345675886,330392533,302721041,330392284,-249,,
8345725887,330442534,302771039,330442263,-271,,
8345775888,330492535,302821039,330492243,-292,,
8345825890,330542538,302871038,330542222,-316,,
8345875891,330592538,302921037,330592201,-337,,
8345925892,330642539,302971037,330642180,-359,,
8345975893,330692541,303021037,330692160,-381,,
8346025896,330742544,303071038,330742141,-403,,
8346075897,330792545,303121036,330792120,-425,,
8346125898,330842547,303171036,330842100,-447,,
8346175899,330892548,303221036,330892081,-467,,
8346225900,330942549,303271034,330942059,-490,,
8346275902,330992551,303321035,330992039,-512,,
8346325903,331042552,303371033,331042017,-535,,
8346375906,331092555,303421034,331092019,-536,,
8346425909,331142559,303471036,331142021,-538,,
8346475910,331192560,303521036,331192021,-539,,
8346525913,331242564,303571037,331242022,-542,,
8346575914,331292564,303621035,331292020,-544,,
8346625915,331342565,303671034,331342019,-546,,
8346675917,331392567,303721035,331392020,-547,,
8346725919,331442570,303771035,331442020,-550,,
8346775921,331492572,303821035,331492020,-552,,
8346825923,331542575,303871036,331542020,-555,,
8346875926,331592578,303921036,331592021,-557,,
8346925929,331642581,303971039,331642023,-558,,
8346975933,331692584,304021040,331692025,-559,,
8347025934,331742585,304071039,331742024,-561,,
8347075936,331792589,304121039,331792024,-565,,
8347125939,331842592,304171041,331842026,-566,,
8347175941,331892594,304221042,331892026,-568,,
8347225943,331942596,304271042,331942026,-570,,
8347275944,331992596,304321040,331992025,-571,,
8347325947,332042600,304371041,332042025,-575,,
8347375949,332092603,304421042,332092026,-577,,
8347425952,332142605,304471043,332142028,-577,,
8347475953,332192607,304521043,332192028,-579,,
8347525954,332242607,304571041,332242026,-581,,
8347575957,332292612,304621043,332292028,-584,,
8347625958,332342613,304671042,332342027,-586,,
8347675961,332392616,304721044,332392028,-588,,
8347725964,332442619,304771045,332442029,-590,,
8347775965,332492620,304821043,332492028,-592,,
8347825969,332542624,304871045,332542030,-594,,
8347875971,332592626,304921045,332592030,-596,,
8347925972,332642627,304971045,332642030,-597,,
8347975976,332692631,305021047,332692032,-599,,
8348025977,332742633,305071046,332742030,-603,,
8348075978,332792635,305121046,332792031,-604,,
8348125981,332842638,305171047,332842031,-607,,
8348175982,332892638,305221045,332892030,-608,,
8348225983,332942640,305271046,332942030,-610,,
8348275985,332992641,305321044,332992029,-612,,
8348325986,333042644,305371044,333042029,-615,,
8348375988,333092646,305421045,333092029,-617,,
8348425991,333142648,305471046,333142031,-617,,
8348475994,333192652,305521048,333192032,-620,,
8348525995,333242652,305571046,333242031,-621,,
8348575997,333292656,305621047,333292032,-624,,
8348625999,333342658,305671046,333342031,-627,,
8348676002,333392660,305721047,333392032,-628,,
8348726004,333442662,305771048,333442032,-630,,
8348776007,333492665,305821048,333492033,-632,,
8348826008,333542667,305871048,333542033,-634,,
8348876010,333592670,305921048,333592033,-637,,
8348926012,333642672,305971050,333642035,-637,,
8348976014,333692674,306021050,333692035,-639,,
8349026017,333742676,306071050,333742035,-641,,
8349076019,333792680,306121050,333792035,-645,,
8349126020,333842681,306171049,333842034,-647,,
8349176022,333892683,306221051,333892036,-647,,
8349226023,333942683,306271049,333942034,-649,,
8349276024,333992685,306321048,333992033,-652,,
8349326027,334042689,306371050,334042035,-654,,
8349376029,334092690,306421049,334092034,-656,,
8349426031,334142692,306471050,334142035,-657,,
8349476032,334192694,306521050,334192035,-659,,
8349526033,334242695,306571048,334242033,-662,,
8349576035,334292698,306621049,334292034,-664,,
8349626038,334342701,306671049,334342034,-667,,
8349676041,334392704,306721052,334392037,-667,,
8349726042,334442704,306771050,334442034,-670,,
8349776044,334492707,306821051,334492035,-672,,
8349826046,334542710,306871051,334542036,-674,,
8349876047,334592711,306921050,334592034,-677,,
8349926048,334642712,306971050,334642034,-678,,
8349976050,334692714,307021050,334692035,-679,,
8350026051,334742715,307071049,334742033,-682,,
8350076052,334792716,307121047,334792031,-685,,
8350126055,334842720,307171048,334842033,-687,,
8350176058,334892722,307221050,334892035,-687,,
8350226059,334942724,307271050,334942035,-689,,
8350276061,334992725,307321049,334992034,-691,,
8350326064,335042730,307371051,335042036,-694,,
8350376066,335092732,307421051,335092035,-697,,
8350426067,335142733,307471050,335142035,-698,,
8350476069,335192735,307521051,335192036,-699,,
8350526070,335242736,307571050,335242035,-701,,
8350576071,335292738,307621048,335292033,-705,,
8350626072,335342739,307671047,335342032,-707,,
8350676075,335392742,307721050,335392034,-708,,
8350726076,335442743,307771049,335442033,-710,,
8350776077,335492744,307821048,335492033,-711,,
8350826079,335542747,307871047,335542032,-715,,
8350876080,335592748,307921046,335592031,-717,,
8350926082,335642750,307971048,335642033,-717,,
8350976083,335692751,308021047,335692031,-720,,
8351026084,335742752,308071045,335742030,-722,,
8351076085,335792754,308121045,335792029,-725,,
8351126088,335842757,308171046,335842031,-726,,
8351176090,335892759,308221047,335892031,-728,,
8351226091,335942759,308271044,335942029,-730,,
8351276092,335992761,308321044,335992028,-733,,
8351326094,336042763,308371044,336042029,-734,,
8351376095,336092765,308421043,336092028,-737,,
8351426097,336142766,308471044,336142028,-738,,
8351476099,336192769,308521044,336192029,-740,,
8351526102,336242771,308571045,336242029,-742,,
8351576105,336292776,308621046,336292031,-745,,
8351626106,336342777,308671046,336342030,-747,,
8351676107,336392778,308721046,336392031,-747,,
8351726110,336442781,308771046,336442031,-750,,
8351776111,336492782,308821045,336492030,-752,,
8351826112,336542784,308871045,336542029,-755,,
8351876113,336592785,308921044,336592028,-757,,
8351926115,336642786,308971043,336642028,-758,,
8351976116,336692787,309021043,336692028,-759,,
8352026119,336742791,309071045,336742030,-761,,
8352076122,336792794,309121045,336792030,-764,,
8352126123,336842795,309171044,336842029,-766,,
8352176124,336892797,309221045,336892030,-767,,
8352226126,336942799,309271045,336942030,-769,,
8352276127,336992799,309321043,336992028,-771,,
8352326128,337042802,309371042,337042027,-775,,
8352376130,337092804,309421043,337092028,-776,,
8352426133,337142806,309471044,337142028,-778,,
8352476135,337192809,309521044,337192029,-780,,
8352526136,337242809,309571043,337242027,-782,,
8352576139,337292813,309621044,337292029,-784,,
8352626140,337342815,309671044,337342029,-786,,
8352676142,337392816,309721044,337392029,-787,,
8352726144,337442819,309771044,337442029,-790,,
8352776147,337492821,309821045,337492030,-791,,
8352826149,337542825,309871046,337542030,-795,,
8352876150,337592826,309921045,337592029,-797,,
8352926153,337642829,309971046,337642031,-798,,
8352976156,337692832,310021047,337692032,-800,,
8353026158,337742834,310071047,337742032,-802,,
8353076160,337792836,310121047,337792032,-804,,
8353126163,337842840,310171048,337842033,-807,,
8353176166,337892843,310221050,337892035,-808,,
8353226169,337942845,310271051,337942036,-809,,
8353276171,337992848,310321052,337992036,-812,,
8353326174,338042852,310371053,338042037,-815,,
8353376176,338092853,310421052,338092037,-816,,
8353426178,338142855,310471053,338142038,-817,,
8353476179,338192857,310521053,338192038,-819,,
8353526181,338242858,310571052,338242037,-821,,
8353576183,338292862,310621052,338292037,-825,,
8353626184,338342863,310671052,338342037,-826,,
8353676186,338392865,310721052,338392037,-828,,
8353726189,338442867,310771053,338442038,-829,,
8353776191,338492870,310821054,338492038,-832,,
8353826192,338542872,310871053,338542038,-834,,
8353876193,338592873,310921052,338592037,-836,,
8353926195,338642874,310971052,338642037,-837,,
8353976197,338692877,311021053,338692038,-839,,
8354026198,338742877,311071051,338742036,-841,,
8354076199,338792879,311121050,338792035,-844,,
8354126202,338842883,311171051,338842036,-847,,
8354176203,338892884,311221051,338892036,-848,,
8354226204,338942885,311271050,338942035,-850,,
8354276205,338992885,311321049,338992034,-851,,
8354326207,339042889,311371050,339042034,-855,,
8354376208,339092890,311421049,339092033,-857,,
8354426210,339142891,311471049,339142033,-858,,
8354476211,339192893,311521049,339192033,-860,,
8354526213,339242894,311571047,339242032,-862,,
8354576215,339292898,311621049,339292033,-865,,
8354626216,339342899,311671047,339342032,-867,,
8354676217,339392899,311721047,339392031,-868,,
8354726218,339442901,311771046,339442031,-870,,
8354776220,339492903,311821047,339492031,-872,,
8354826222,339542906,311871046,339542031,-875,,
8354876224,339592907,311921046,339592031,-876,,
8354926225,339642908,311971046,339642030,-878,,
8354976227,339692911,312021047,339692031,-880,,
8355026230,339742913,312071047,339742032,-881,,
8355076232,339792917,312121048,339792033,-884,,
8355126234,339842919,312171047,339842032,-887,,
8355176235,339892920,312221048,339892033,-887,,
8355226238,339942923,312271048,339942033,-890,,
