Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17009949013,298492980,294961186,298493275,295,,
17009999014,298542981,295011185,298543285,304,,
17010049017,298592984,295061186,298593297,313,,
17010099019,298642986,295111187,298643309,323,,
17010149021,298692989,295161187,298693320,331,,
17010199024,298742992,295211188,298743331,339,,
17010249025,298792993,295261187,298793341,348,,
17010299028,298842996,295311188,298843352,356,,
17010349029,298892997,295361188,298893363,366,,
17010399030,298942998,295411186,298943373,375,,
17010449034,298993003,295461189,298993387,384,,
17010499035,299043004,295511189,299043397,393,,
17010549038,299093006,295561188,299093408,402,,
17010599039,299143008,295611189,299143418,410,,
17010649040,299193010,295661188,299193428,418,,
17010699041,299243011,295711187,299243439,428,,
17010749044,299293013,295761187,299293450,437,,
17010799047,299343017,295811189,299343463,446,,
17010852775,299396746,295864915,299397201,455,,
17010902778,299446749,295914917,299447213,464,,
17010952780,299496751,295964917,299497224,473,,
17011002783,299546753,296014917,299547235,482,,
17011052786,299596756,296064918,299597247,491,,
17011102789,299646762,296114921,299647260,498,,
17011152790,299696762,296164920,299697271,509,,
17011202794,299746766,296214922,299747284,518,,
17011252798,299796770,296264925,299797298,528,,
17011302800,299846772,296314924,299847307,535,,
17011352801,299896774,296364923,299897317,543,,
17011402803,299946776,296414924,299947329,553,,
17011452807,299996780,296464926,299997342,562,,
17011502809,300046782,296514926,300047352,570,,
17011552811,300096784,296564926,300097364,580,,
17011602812,300146785,296614924,300147373,588,,
17011652813,300196786,296664924,300197384,598,,
17011702815,300246788,296714924,300247394,606,,
17011752818,300296791,296764925,300297406,615,,
17011802820,300346794,296814926,300347417,623,,
17011852822,300396797,296864926,300397429,632,,
17011902825,300446800,296914928,300447442,642,,
17011952829,300496804,296964930,300497455,651,,
17012002832,300546807,297014931,300547467,660,,
17012052834,300596808,297064930,300597477,669,,
17012102836,300646812,297114930,300647488,676,,
17012152837,300696813,297164931,300697498,685,,
17012202838,300746814,297214930,300747508,694,,
17012252839,300796815,297264928,300797518,703,,
17012302841,300846817,297314929,300847529,712,,
17012352843,300896820,297364929,300897540,720,,
17012402845,300946822,297414929,300947552,730,,
17012452848,300996825,297464931,300997565,740,,
17012502850,301046827,297514931,301047574,747,,
17012552852,301096829,297564931,301097586,757,,
17012602855,301146832,297614931,301147597,765,,
17012652858,301196835,297664934,301197611,776,,
17012702862,301246840,297714936,301247624,784,,
17012752866,301296844,297764938,301297637,793,,
17012802867,301346845,297814936,301347647,802,,
17012852885,301396864,297864953,301397674,810,,
17012902886,301446864,297914952,301447684,820,,
17012952888,301496867,297964953,301497695,828,,
17013002890,301546868,298014952,301547705,837,,
17013052893,301596872,298064955,301597718,846,,
17013102897,301646877,298114956,301647730,853,,
17013152901,301696881,298164959,301697745,864,,
17013202902,301746882,298214959,301747755,873,,
17013252905,301796884,298264958,301797766,882,,
17013302908,301846888,298314959,301847778,890,,
17013352912,301896893,298364962,301897791,898,,
17013402915,301946895,298414963,301947804,909,,
17013452917,301996899,298464964,301997816,917,,
17013502918,302046899,298514964,302047825,926,,
17013552919,302096900,298564962,302097835,935,,
17013602922,302146904,298614963,302147847,943,,
17013652924,302196906,298664963,302197858,952,,
17013702926,302246907,298714963,302247869,962,,
17013752929,302296910,298764964,302297880,970,,
17013802931,302346913,298814964,302347891,978,,
17013852932,302396915,298864964,302397902,987,,
17013902934,302446917,298914965,302447913,996,,
17013952939,302496921,298964968,302497927,1006,,
17014002941,302546924,299014968,302547939,1015,,
17014052944,302596927,299064969,302597951,1024,,
17014102948,302646932,299114971,302647964,1032,,
17014152951,302696935,299164973,302697976,1041,,
17014202952,302746936,299214972,302747985,1049,,
17014252953,302796937,299264970,302797995,1058,,
17014302955,302846939,299314971,302848007,1068,,
17014352960,302896945,299364974,302898021,1076,,
17014402964,302946949,299414977,302948035,1086,,
17014452968,302996953,299464979,302998048,1095,,
17014502971,303046955,299514979,303048059,1104,,
17014552973,303096958,299564980,303098070,1112,,
17014602976,303146962,299614981,303148082,1120,,
17014652979,303196965,299664982,303198094,1129,,
17014702982,303246967,299714983,303248106,1139,,
17014752983,303296968,299764982,303298116,1148,,
17014802984,303346970,299814982,303348127,1157,,
17014852987,303396974,299864983,303398139,1165,,
17014902988,303446975,299914983,303448150,1175,,
17014952989,303496976,299964982,303498159,1183,,
17015002990,303546977,300014980,303548168,1191,,
17015052992,303596979,300064981,303598180,1201,,
17015102996,303646984,300114983,303648193,1209,,
17015152998,303696986,300164984,303698205,1219,,
17015203000,303746988,300214984,303748216,1228,,
17015253002,303796990,300264983,303798227,1237,,
17015303005,303846993,300314985,303848239,1246,,
17015353008,303896997,300364986,303898250,1253,,
17015403011,303947000,300414988,303948263,1263,,
17015453014,303997003,300464989,303998275,1272,,
17015503018,304047007,300514990,304048288,1281,,
17015553022,304097011,300564993,304098301,1290,,
17015603025,304147015,300614994,304148313,1298,,
17015653028,304197017,300664995,304198325,1308,,
17015703030,304247019,300714995,304248336,1317,,
17015753033,304297023,300764997,304298348,1325,,
17015803035,304347025,300814997,304348359,1334,,
17015853045,304397037,300865006,304398379,1342,,
17015903046,304447037,300915005,304448388,1351,,
17015953049,304497039,300965005,304498400,1361,,
17016003050,304547040,301015004,304548410,1370,,
17016053054,304597044,301065007,304598423,1379,,
17016103058,304647049,301115008,304648436,1387,,
17016153059,304697051,301165009,304698447,1396,,
17016203061,304747054,301215009,304748458,1404,,
17016253062,304797053,301265007,304798467,1414,,
17016303065,304847056,301315008,304848478,1422,,
17016353068,304897060,301365010,304898491,1431,,
17016403070,304947063,301415011,304948504,1441,,
17016453074,304997067,301465013,304998517,1450,,
17016503075,305047068,301515012,305048527,1459,,
17016553077,305097070,301565012,305098537,1467,,
17016603080,305147074,301615013,305148549,1475,,
17016653083,305197077,301665015,305198562,1485,,
17016703085,305247079,301715015,305248573,1494,,
17016753086,305297081,301765015,305298583,1502,,
17016803089,305347083,301815014,305348594,1511,,
17016853111,305397106,301865035,305398626,1520,,
17016903116,305447110,301915039,305448640,1530,,
17016953118,305497113,301965039,305498650,1537,,
17017021019,305565014,302032937,305566559,1545,305565816,
17017021027,305565022,302032945,305566565,1543,,
17017071030,305615025,302082947,305616562,1537,,
17017121032,305665028,302132947,305666560,1532,,
17017171035,305715031,302182948,305716556,1525,,
17017221037,305765033,302232948,305766553,1520,,
17017271038,305815034,302282947,305816549,1515,,
17017321039,305865034,302332947,305866544,1510,,
17017371043,305915039,302382948,305916542,1503,,
17017421044,305965041,302432948,305966538,1497,,
17017471046,306015042,302482947,306016534,1492,,
17017521047,306065044,302532947,306066530,1486,,
17017571049,306115046,302582948,306116527,1481,,
17017621053,306165050,302632949,306166525,1475,,
17017671054,306215051,302682948,306216520,1469,,
17017721055,306265053,302732949,306266517,1464,,
17017771057,306315055,302782948,306316513,1458,,
17017821058,306365056,302832948,306366509,1453,,
17017871060,306415059,302882948,306416505,1446,,
17017921064,306465062,302932950,306466503,1441,,
17017971065,306515064,302982949,306516499,1435,,
17018021067,306565065,303032948,306566494,1429,,
17018071069,306615068,303082950,306616491,1423,,
17018121073,306665073,303132952,306666492,1419,,
17018171075,306715075,303182951,306716486,1411,,
17018221078,306765078,303232953,306766484,1406,,
17018271082,306815082,303282955,306816483,1401,,
17018321085,306865085,303332957,306866481,1396,,
17018371086,306915087,303382956,306916476,1389,,
17018421088,306965089,303432956,306966472,1383,,
17018471092,307015093,303482958,307016471,1378,,
17018521094,307065095,303532958,307066467,1372,,
17018571096,307115097,303582958,307116464,1367,,
17018621098,307165099,303632958,307166460,1361,,
17018671102,307215104,303682961,307216458,1354,,
17018721103,307265105,303732960,307266455,1350,,
17018771104,307315106,303782959,307316450,1344,,
17018821109,307365111,303832963,307366450,1339,,
17018871110,307415114,303882963,307416446,1332,,
17018921114,307465117,303932964,307466444,1327,,
17018971116,307515119,303982964,307516440,1321,,
17019021117,307565119,304032962,307566434,1315,,
17019071121,307615123,304082965,307616434,1311,,
17019121124,307665128,304132967,307666432,1304,,
17019171125,307715129,304182966,307716427,1298,,
17019221128,307765131,304232966,307766424,1293,,
17019271129,307815133,304282966,307816420,1287,,
17019321131,307865135,304332966,307866416,1281,,
17019371133,307915138,304382967,307916414,1276,,
17019421134,307965139,304432966,307966409,1270,,
17019471137,308015142,304482967,308016405,1263,,
17019521139,308065143,304532966,308066401,1258,,
17019571143,308115148,304582970,308116402,1254,,
17019621144,308165150,304632970,308166397,1247,,
17019671145,308215151,304682968,308216392,1241,,
17019721146,308265152,304732967,308266388,1236,,
17019771149,308315154,304782968,308316384,1230,,
17019821153,308365158,304832971,308366383,1225,,
17019871156,308415163,304882972,308416382,1219,,
17019921158,308465165,304932972,308466378,1213,,
17019971161,308515168,304982973,308516375,1207,,
17020021162,308565169,305032972,308566371,1202,,
17020071164,308615171,305082973,308616368,1197,,
17020121166,308665174,305132973,308666364,1190,,
17020171170,308715178,305182975,308716363,1185,,
17020221172,308765180,305232975,308766359,1179,,
17020271174,308815182,305282975,308816355,1173,,
17020321177,308865184,305332977,308866352,1168,,
17020371180,308915189,305382979,308916351,1162,,
17020421181,308965190,305432977,308966346,1156,,
17020471182,309015191,305482976,309016341,1150,,
17020521186,309065195,305532978,309066340,1145,,
17020571187,309115196,305582978,309116336,1140,,
17020621190,309165200,305632979,309166333,1133,,
17020671193,309215203,305682980,309216331,1128,,
17020721196,309265206,305732981,309266328,1122,,
17020771197,309315207,305782980,309316323,1116,,
17020821200,309365210,305832982,309366322,1112,,
17020871202,309415212,305882981,309416317,1105,,
17020921204,309465215,305932982,309466313,1098,,
17020971205,309515215,305982980,309516308,1093,,
17021021208,309565219,306032981,309566306,1087,,
17021071210,309615221,306082983,309616304,1083,,
17021121213,309665224,306132983,309666300,1076,,
17021171215,309715226,306182983,309716297,1071,,
17021221218,309765230,306232984,309766294,1064,,
17021271219,309815230,306282983,309816289,1059,,
17021321220,309865232,306332984,309866287,1055,,
17021371223,309915236,306382984,309916283,1047,,
17021421226,309965239,306432986,309966280,1041,,
17021471227,310015240,306482985,310016277,1037,,
17021521228,310065241,306532984,310066272,1031,,
17021571229,310115242,306582984,310116267,1025,,
17021621233,310165246,306632985,310166265,1019,,
17021671236,310215250,306682987,310216263,1013,,
17021721237,310265251,306732986,310266259,1008,,
17021771240,310315254,306782987,310316256,1002,,
17021821243,310365257,306832989,310366255,998,,
17021871246,310415261,306882990,310416251,990,,
17021921249,310465264,306932990,310466248,984,,
17021971251,310515265,306982990,310516245,980,,
17022021255,310565270,307032993,310566244,974,,
17022071259,310615274,307082996,310616243,969,,
17022121261,310665277,307132995,310666240,963,,
17022171266,310715281,307182998,310716239,958,,
17022221270,310765286,307233001,310766237,951,,
17022271271,310815287,307282999,310816232,945,,
17022321274,310865290,307333001,310866230,940,,
17022371276,310915293,307383001,310916226,933,,
17022421278,310965294,307433001,310966222,928,,
17022471279,311015296,307483000,311016218,922,,
17022521282,311065299,307533002,311066215,916,,
17022571284,311115301,307583003,311116213,912,,
17022621285,311165303,307633001,311166208,905,,
17022671286,311215304,307683001,311216204,900,,
17022721287,311265304,307733000,311266198,894,,
17022771289,311315308,307783000,311316197,889,,
17022821290,311365308,307833000,311366192,884,,
17022871293,311415312,307883001,311416189,877,,
17022921297,311465316,307933002,311466188,872,,
17022971301,311515320,307983004,311516186,866,,
17023021303,311565322,308033005,311566182,860,,
17023071306,311615325,308083006,311616179,854,,
17023121307,311665326,308133005,311666175,849,,
17023171311,311715331,308183008,311716174,843,,
17023221314,311765334,308233009,311766170,836,,
17023271316,311815336,308283009,311816168,832,,
17023321320,311865340,308333012,311866167,827,,
17023371323,311915344,308383013,311916164,820,,
17023421326,311965346,308433013,311966161,815,,
17023471328,312015348,308483013,312016157,809,,
17023521331,312065352,308533014,312066154,802,,
17023571334,312115355,308583017,312116154,799,,
17023621335,312165357,308633016,312166149,792,,
17023671336,312215358,308683015,312216144,786,,
17023721338,312265360,308733015,312266140,780,,
17023771341,312315363,308783015,312316137,774,,
17023821343,312365365,308833016,312366134,769,,
17023871347,312415371,308883019,312416134,763,,
17023921351,312465374,308933021,312466132,758,,
17023971353,312515376,308983021,312516128,752,,
17024021355,312565378,309033020,312566123,745,,
17024071357,312615380,309083022,312616122,742,,
17024121359,312665383,309133022,312666118,735,,
17024171363,312715387,309183024,312716116,729,,
17024221365,312765389,309233024,312766113,724,,
17024271369,312815393,309283025,312816111,718,,
17024321371,312865395,309333027,312866108,713,,
17024371374,312915399,309383028,312916106,707,,
17024421375,312965400,309433027,312966100,700,,
17024471376,313015401,309483026,313016096,695,,
17024521378,313065403,309533026,313066092,689,,
17024571379,313115405,309583026,313116090,685,,
17024621380,313165406,309633024,313166083,677,,
17024671382,313215408,309683025,313216080,672,,
17024721385,313265411,309733025,313266077,666,,
17024771387,313315412,309783025,313316073,661,,
17024821389,313365415,309833027,313366070,655,,
17024871392,313415419,309883027,313416068,649,,
17024921394,313465421,309933028,313466064,643,,
17024971396,313515423,309983028,313516060,637,,
17025021398,313565424,310033027,313566057,633,,
17025071399,313615426,310083028,313616054,628,,
17025121402,313665431,310133030,313666052,621,,
17025171406,313715434,310183031,313716049,615,,
17025221409,313765437,310233032,313766047,610,,
17025271411,313815439,310283032,313816043,604,,
17025321415,313865443,310333035,313866042,599,,
17025371418,313915447,310383036,313916040,593,,
17025421420,313965449,310433036,313966036,587,,
17025471422,314015451,310483036,314016032,581,,
17025521424,314065453,310533036,314066029,576,,
17025571425,314115453,310583035,314116024,571,,
17025621427,314165457,310633036,314166021,564,,
17025671429,314215459,310683035,314216017,558,,
17025721431,314265461,310733036,314266014,553,,
17025771432,314315462,310783034,314316008,546,,
17025821435,314365464,310833036,314366007,543,,
17025871436,314415466,310883036,314416003,537,,
17025921439,314465470,310933037,314465999,529,,
17025971441,314515472,310983037,314515996,524,,
17026021443,314565474,311033037,314565993,519,,
17026071447,314615477,311083039,314615991,514,,
17026121448,314665479,311133039,314665987,508,,
17026171450,314715481,311183039,314715983,502,,
17026221454,314765486,311233041,314765982,496,,
17026271457,314815489,311283042,314815979,490,,
17026321459,314865491,311333043,314865976,485,,
17026371460,314915492,311383041,314915971,479,,
17026421462,314965494,311433041,314965967,473,,
17026471464,315015497,311483042,315015964,467,,
17026521467,315065500,311533043,315065961,461,,
17026571469,315115502,311583044,315115959,457,,
17026621472,315165506,311633045,315165956,450,,
17026671476,315215510,311683047,315215955,445,,
17026721477,315265511,311733046,315265950,439,,
17026771478,315315512,311783045,315315945,433,,
17026821482,315365516,311833048,315365945,429,,
17026871484,315415519,311883047,315415941,422,,
17026921487,315465522,311933048,315465937,415,,
17026971490,315515525,311983050,315515936,411,,
17027043712,315587746,312055269,315588151,405,315588060,
17027043718,315587753,312055276,315588157,404,,
17027093720,315637755,312105276,315638157,402,,
17027143725,315687761,312155279,315688159,398,,
17027193726,315737761,312205278,315738157,396,,
17027243729,315787764,312255279,315788158,394,,
17027293732,315837768,312305281,315838160,392,,
17027343733,315887769,312355280,315888158,389,,
17027393734,315937771,312405279,315938156,385,,
17027443735,315987771,312455277,315988155,384,,
17027493736,316037773,312505277,316038153,380,,
17027543737,316087774,312555277,316088155,381,,
17027593740,316137777,312605278,316138154,377,,
17027643741,316187778,312655277,316188153,375,,
17027693743,316237780,312705277,316238151,371,,
17027743746,316287784,312755277,316288152,368,,
17027793748,316337785,312805278,316338153,368,,
17027843751,316387789,312855279,316388153,364,,
17027893752,316437791,312905279,316438153,362,,
17027943753,316487793,312955278,316488151,358,,
17027993754,316537793,313005277,316538150,357,,
17028043758,316587796,313055279,316588151,355,,
17028093759,316637798,313105279,316638151,353,,
17028143761,316687801,313155279,316688151,350,,
17028193765,316737805,313205281,316738152,347,,
17028243769,316787809,313255283,316788154,345,,
17028293772,316837811,313305284,316838154,343,,
17028343774,316887814,313355285,316888155,341,,
17028393775,316937816,313405284,316938153,337,,
17028443777,316987818,313455284,316988153,335,,
17028493780,317037821,313505285,317038154,333,,
17028543783,317087824,313555287,317088155,331,,
17028593786,317137827,313605288,317138155,328,,
17028643787,317187828,313655286,317188153,325,,
17028693788,317237829,313705285,317238152,323,,
17028743789,317287831,313755284,317288150,319,,
17028793792,317337834,313805287,317338152,318,,
17028843794,317387836,313855286,317388151,315,,
17028893797,317437841,313905289,317438154,313,,
17028943798,317487840,313955287,317488152,312,,
17028993802,317537844,314005289,317538153,309,,
17029043805,317587848,314055291,317588155,307,,
17029093806,317637849,314105290,317638153,304,,
17029143809,317687853,314155291,317688153,300,,
17029193810,317737853,314205289,317738151,298,,
17029243812,317787855,314255289,317788151,296,,
17029293813,317837857,314305291,317838152,295,,
17029343816,317887860,314355291,317888152,292,,
17029393818,317937863,314405291,317938152,289,,
17029443822,317987867,314455293,317988153,286,,
17029493825,318037870,314505294,318038155,285,,
17029543827,318087872,314555295,318088154,282,,
17029593832,318137877,314605298,318138157,280,,
17029643836,318187883,314655300,318188159,276,,
17029693837,318237883,314705299,318238157,274,,
17029743841,318287887,314755301,318288159,272,,
17029793845,318337891,314805304,318338161,270,,
17029843847,318387893,314855304,318388161,268,,
17029893849,318437896,314905304,318438160,264,,
17029943851,318487897,314955304,318488159,262,,
17029993855,318537902,315005306,318538161,259,,
17030043858,318587905,315055308,318588163,258,,
17030093860,318637907,315105309,318638163,256,,
17030143863,318687911,315155309,318688163,252,,
17030193864,318737913,315205308,318738163,250,,
17030243868,318787916,315255310,318788163,247,,
17030293871,318837919,315305312,318838165,246,,
17030343872,318887920,315355311,318888163,243,,
17030393874,318937923,315405311,318938163,240,,
17030443875,318987924,315455311,318988163,239,,
17030493877,319037925,315505310,319038160,235,,
17030543880,319087929,315555312,319088163,234,,
17030593882,319137931,315605312,319138162,231,,
17030643886,319187937,315655314,319188165,228,,
17030693889,319237939,315705315,319238164,225,,
17030743893,319287943,315755317,319288166,223,,
17030793895,319337945,315805317,319338165,220,,
17030843898,319387948,315855319,319388167,219,,
17030893900,319437951,315905319,319438167,216,,
17030943902,319487952,315955318,319488165,213,,
17030993905,319537956,316005320,319538167,211,,
17031043907,319587957,316055320,319588166,209,,
17031093910,319637961,316105322,319638168,207,,
17031143912,319687964,316155322,319688167,203,,
17031193915,319737967,316205323,319738168,201,,
17031243917,319787968,316255322,319788167,199,,
17031293919,319837970,316305323,319838167,197,,
17031343922,319887973,316355324,319888168,195,,
17031393923,319937976,316405324,319938167,191,,
17031443925,319987978,316455324,319988167,189,,
17031493926,320037979,316505323,320038165,186,,
17031543927,320087980,316555323,320088164,184,,
17031593928,320137981,316605322,320138163,182,,
17031643929,320187983,316655321,320188162,179,,
17031693931,320237985,316705321,320238162,177,,
17031743932,320287986,316755320,320288160,174,,
17031793936,320337990,316805323,320338163,173,,
17031843940,320387994,316855325,320388164,170,,
17031893944,320437998,316905327,320438166,168,,
17031943948,320488003,316955329,320488167,164,,
17031993952,320538007,317005331,320538169,162,,
17032043953,320588007,317055331,320588168,161,,
17032093954,320638009,317105329,320638167,158,,
17032143956,320688012,317155330,320688167,155,,
17032193959,320738015,317205331,320738167,152,,
17032243961,320788017,317255331,320788167,150,,
17032293963,320838019,317305332,320838166,147,,
17032343966,320888022,317355333,320888168,146,,
17032393967,320938024,317405332,320938167,143,,
17032443971,320988028,317455334,320988168,140,,
17032493972,321038029,317505333,321038167,138,,
17032543977,321088034,317555337,321088170,136,,
17032593981,321138038,317605339,321138171,133,,
17032643982,321188040,317655338,321188170,130,,
17032693985,321238043,317705339,321238171,128,,
17032743987,321288044,317755338,321288170,126,,
17032793991,321338048,317805342,321338173,125,,
17032843995,321388053,317855344,321388175,122,,
17032893997,321438056,317905344,321438173,117,,
17032944001,321488060,317955346,321488176,116,,
17032994004,321538063,318005347,321538176,113,,
17033044005,321588064,318055347,321588176,112,,
17033094007,321638067,318105347,321638176,109,,
17033144009,321688069,318155347,321688175,106,,
17033194010,321738070,318205346,321738174,104,,
17033244011,321788071,318255345,321788171,100,,
17033294014,321838074,318305347,321838174,100,,
17033344015,321888075,318355346,321888172,97,,
17033394016,321938077,318405345,321938170,93,,
17033444018,321988078,318455345,321988169,91,,
17033494020,322038081,318505345,322038170,89,,
17033544021,322088082,318555345,322088170,88,,
17033594024,322138086,318605347,322138170,84,,
17033644027,322188089,318655347,322188171,82,,
17033694031,322238093,318705349,322238172,79,,
17033744035,322288097,318755351,322288174,77,,
17033794038,322338100,318805352,322338174,74,,
17033844040,322388101,318855352,322388174,73,,
17033894042,322438105,318905353,322438175,70,,
17033944046,322488110,318955356,322488177,67,,
17033994048,322538112,319005355,322538177,65,,
17034044050,322588113,319055356,322588176,63,,
17034094053,322638116,319105357,322638177,61,,
17034144056,322688120,319155357,322688176,56,,
17034194059,322738122,319205358,322738177,55,,
17034244060,322788124,319255358,322788175,51,,
17034294062,322838126,319305359,322838176,50,,
17034344063,322888127,319355358,322888176,49,,
17034394064,322938129,319405357,322938174,45,,
17034444066,322988131,319455356,322988173,42,,
17034494067,323038132,319505356,323038172,40,,
17034544071,323088135,319555358,323088174,39,,
17034594075,323138140,319605361,323138177,37,,
17034644079,323188146,319655363,323188179,33,,
17034694080,323238146,319705362,323238177,31,,
17034744082,323288149,319755362,323288177,28,,
17034794083,323338148,319805362,323338175,27,,
17034844085,323388150,319855361,323388174,24,,
17034894088,323438155,319905363,323438176,21,,
17034944089,323488156,319955361,323488173,17,,
17034994091,323538157,320005361,323538173,16,,
17035044092,323588158,320055361,323588173,15,,
17035094096,323638162,320105363,323638174,12,,
17035144098,323688165,320155363,323688174,9,,
17035194099,323738166,320205362,323738172,6,,
17035244101,323788168,320255362,323788172,4,,
17035294104,323838172,320305364,323838173,1,,
17035344107,323888175,320355375,323888183,8,,
17035394109,323938178,320405366,323938174,-4,,
17035444111,323988180,320455365,323988173,-7,,
17035494113,324038182,320505366,324038173,-9,,
17035544116,324088184,320555367,324088174,-10,,
17035594117,324138186,320605366,324138173,-13,,
17035644120,324188190,320655368,324188173,-17,,
17035694123,324238193,320705368,324238174,-19,,
17035744124,324288194,320755367,324288172,-22,,
17035794126,324338196,320805368,324338173,-23,,
17035844128,324388197,320855368,324388173,-24,,
17035894131,324438202,320905369,324438173,-29,,
17035944135,324488206,320955372,324488176,-30,,
17035994136,324538206,321005370,324538173,-33,,
17036044139,324588210,321055373,324588176,-34,,
17036094140,324638211,321105372,324638173,-38,,
17036144144,324688216,321155374,324688176,-40,,
17036194148,324738220,321205376,324738178,-42,,
17036244149,324788221,321255375,324788176,-45,,
17036294153,324838225,321305378,324838179,-46,,
17036344154,324888226,321355377,324888177,-49,,
17036394158,324938231,321405379,324938179,-52,,
17036444162,324988234,321455381,324988179,-55,,
17036494165,325038238,321505382,325038181,-57,,
17036544167,325088240,321555383,325088181,-59,,
17036594172,325138245,321605386,325138184,-61,,
17036644173,325188247,321655385,325188184,-63,,
17036694175,325238249,321705385,325238182,-67,,
17036744176,325288249,321755384,325288180,-69,,
17036794177,325338250,321805383,325338179,-71,,
17036844178,325388251,321855382,325388178,-73,,
17036894180,325438255,321905383,325438177,-78,,
17036944184,325488258,321955384,325488179,-79,,
17036994185,325538260,322005384,325538179,-81,,
17037089917,325633992,322101112,325633906,-86,325645000,
17037089958,325634033,322101154,325633947,-86,,
17037139960,325684036,322151154,325684003,-33,,
17037189962,325734038,322201153,325734057,19,,
17037239964,325784040,322251155,325784115,75,,
17037289967,325834042,322301155,325834170,128,,
17037339969,325884044,322351155,325884226,182,,
17037389972,325934049,322401156,325934282,233,,
17037439975,325984052,322451157,325984339,287,,
17037489976,326034052,322501157,326034394,342,,
17037539977,326084054,322551157,326084450,396,,
17037589979,326134055,322601156,326134504,449,,
17037639982,326184060,322651158,326184562,502,,
17037689986,326234063,322701159,326234618,555,,
17037739987,326284064,322751159,326284674,610,,
17037789989,326334067,322801160,326334729,662,,
17037839992,326384070,322851160,326384786,716,,
17037889994,326434073,322901160,326434841,768,,
17037939998,326484077,322951163,326484899,822,,
17037990001,326534080,323001165,326534957,877,,
17038040004,326584083,323051165,326585012,929,,
17038090005,326634083,323101164,326635067,984,,
17038140008,326684088,323151166,326685124,1036,,
17038190011,326734091,323201167,326735181,1090,,
17038240013,326784092,323251167,326785236,1144,,
17038290016,326834095,323301169,326835293,1198,,
17038340018,326884098,323351169,326885350,1252,,
17038390021,326934101,323401169,326935405,1304,,
17038440022,326984102,323451168,326985459,1357,,
17038490023,327034104,323501169,327035516,1412,,
17038540024,327084105,323551168,327085570,1465,,
17038590028,327134109,323601170,327135628,1519,,
17038640030,327184112,323651170,327185682,1570,,
17038690031,327234113,323701169,327235738,1625,,
17038740034,327284116,323751171,327285795,1679,,
17038790036,327334118,323801171,327335852,1734,,
17038840037,327384119,323851170,327385905,1786,,
17038890038,327434121,323901169,327435960,1839,,
17038940039,327484122,323951169,327486014,1892,,
17038990040,327534123,324001167,327536069,1946,,
17039040041,327584124,324051166,327586123,1999,,
17039090044,327634126,324101167,327636180,2054,,
17039140046,327684130,324151168,327686236,2106,,
17039190048,327734132,324201168,327736293,2161,,
17039240049,327784133,324251168,327786347,2214,,
17039290050,327834134,324301167,327836401,2267,,
17039340051,327884135,324351166,327886456,2321,,
17039390054,327934139,324401166,327936513,2374,,
17039440056,327984141,324451166,327986567,2426,,
17039490058,328034142,324501167,328036624,2482,,
17039540060,328084144,324551167,328086679,2535,,
17039590062,328134146,324601167,328136735,2589,,
17039640064,328184149,324651167,328186790,2641,,
17039690067,328234153,324701169,328236849,2696,,
17039740069,328284155,324751170,328286904,2749,,
17039790072,328334158,324801171,328336961,2803,,
17039840073,328384159,324851170,328387015,2856,,
17039890074,328434161,324901168,328437070,2909,,
17039940078,328484165,324951171,328487127,2962,,
17039990082,328534168,325001173,328537185,3017,,
17040040085,328584171,325051174,328587241,3070,,
17040090087,328634173,325101174,328637297,3124,,
17040140092,328684180,325151178,328687356,3176,,
17040190093,328734181,325201177,328737411,3230,,
17040240094,328784181,325251177,328787466,3285,,
17040290096,328834183,325301177,328837521,3338,,
17040340097,328884184,325351176,328887576,3392,,
17040390100,328934189,325401177,328937633,3444,,
17040440104,328984193,325451178,328987690,3497,,
17040490108,329034197,325501182,329037749,3552,,
17040540110,329084198,325551182,329087804,3606,,
17040590111,329134200,325601181,329137859,3659,,
17040640113,329184203,325651180,329187913,3710,,
17040690115,329234204,325701180,329237969,3765,,
17040740116,329284205,325751180,329288024,3819,,
17040790118,329334208,325801181,329338080,3872,,
17040840121,329384211,325851182,329388137,3926,,
17040890124,329434215,325901182,329438193,3978,,
17040940127,329484218,325951184,329488250,4032,,
17040990130,329534221,326001186,329538308,4087,,
17041040133,329584224,326051187,329588365,4141,,
17041090136,329634227,326101188,329638421,4194,,
17041140138,329684229,326151187,329688475,4246,,
17041190141,329734232,326201188,329738532,4300,,
