Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2528811014,220546972,189383642,220547899,927,,
2528861016,220596974,189433641,220597899,925,,
2528911017,220646975,189483641,220647898,923,,
2528961019,220696976,189533641,220697899,923,,
2529011021,220746979,189583641,220747898,919,,
2529061024,220796983,189633643,220797900,917,,
2529111026,220846985,189683643,220847901,916,,
2529161028,220896987,189733642,220897900,913,,
2529211031,220946990,189783645,220947903,913,,
2529261033,220996992,189833644,220997902,910,,
2529311034,221046993,189883643,221047900,907,,
2529361036,221096996,189933643,221097901,905,,
2529411039,221146998,189983643,221147901,903,,
2529461042,221197001,190033646,221197903,902,,
2529511044,221247004,190083647,221247904,900,,
2529561045,221297005,190133645,221297903,898,,
2529611048,221347009,190183647,221347905,896,,
2529661050,221397011,190233646,221397903,892,,
2529711052,221447012,190283646,221447904,892,,
2529761053,221497014,190333646,221497904,890,,
2529811056,221547017,190383647,221547905,888,,
2529861057,221597018,190433646,221597903,885,,
2529911059,221647021,190483646,221647904,883,,
2529961062,221697023,190533647,221697905,882,,
2530011065,221747027,190583649,221747907,880,,
2530061067,221797029,190633649,221797907,878,,
2530111068,221847031,190683648,221847906,875,,
2530161071,221897034,190733650,221897907,873,,
2530211072,221947035,190783650,221947908,873,,
2530261073,221997035,190833648,221997906,871,,
2530311075,222047039,190883649,222047906,867,,
2530361077,222097040,190933648,222097906,866,,
2530411080,222147043,190983649,222147907,864,,
2530461082,222197046,191033651,222197908,862,,
2530511083,222247047,191083650,222247907,860,,
2530561086,222297051,191133651,222297909,858,,
2530611087,222347052,191183650,222347908,856,,
2530661089,222397054,191233650,222397908,854,,
2530711091,222447055,191283650,222447908,853,,
2530761093,222497058,191333651,222497908,850,,
2530811094,222547060,191383650,222547908,848,,
2530861096,222597062,191433650,222597907,845,,
2530911097,222647063,191483649,222647906,843,,
2530961098,222697064,191533648,222697906,842,,
2531011100,222747066,191583649,222747907,841,,
2531061103,222797069,191633649,222797907,838,,
2531111106,222847073,191683651,222847909,836,,
2531161109,222897075,191733651,222897909,834,,
2531211110,222947077,191783651,222947909,832,,
2531261112,222997079,191833652,222997910,831,,
2531311115,223047083,191883652,223047910,827,,
2531361116,223097084,191933652,223097909,825,,
2531411118,223147086,191983651,223147909,823,,
2531461121,223197089,192033654,223197912,823,,
2531511122,223247090,192083653,223247910,820,,
2531561124,223297093,192133653,223297911,818,,
2531611125,223347094,192183652,223347910,816,,
2531661128,223397096,192233652,223397909,813,,
2531711129,223447098,192283652,223447910,812,,
2531761131,223497100,192333652,223497910,810,,
2531811132,223547102,192383651,223547908,806,,
2531861134,223597104,192433651,223597909,805,,
2531911136,223647105,192483651,223647909,804,,
2531961137,223697106,192533651,223697908,802,,
2532011140,223747109,192583652,223747909,800,,
2532061142,223797112,192633652,223797909,797,,
2532111144,223847115,192683652,223847910,795,,
2532161146,223897116,192733652,223897909,793,,
2532211148,223947118,192783653,223947910,792,,
2532261149,223997120,192833652,223997910,790,,
2532311151,224047122,192883652,224047910,788,,
2532361153,224097124,192933652,224097909,785,,
2532411155,224147127,192983652,224147910,783,,
2532461156,224197128,193033653,224197911,783,,
2532511157,224247128,193083651,224247909,781,,
2532561159,224297131,193133651,224297909,778,,
2532611162,224347134,193183652,224347910,776,,
2532661165,224397138,193233654,224397912,774,,
2532711167,224447139,193283654,224447912,773,,
2532761169,224497141,193333654,224497912,771,,
2532811171,224547144,193383654,224547911,767,,
2532861174,224597148,193433656,224597913,765,,
2532911175,224647148,193483654,224647912,764,,
2532961177,224697150,193533655,224697913,763,,
2533011179,224747153,193583655,224747913,760,,
2533061180,224797155,193633654,224797912,757,,
2533111182,224847157,193683655,224847912,755,,
2533161184,224897159,193733654,224897912,753,,
2533211185,224947159,193783654,224947912,753,,
2533261186,224997161,193833653,224997911,750,,
2533311189,225047164,193883654,225047911,747,,
2533361191,225097166,193933654,225097912,746,,
2533411192,225147168,193983653,225147911,743,,
2533461194,225197169,194033654,225197912,743,,
2533511195,225247171,194083653,225247911,740,,
2533561196,225297172,194133652,225297910,738,,
2533611197,225347174,194183652,225347909,735,,
2533661199,225397176,194233652,225397909,733,,
2533711202,225447178,194283653,225447911,733,,
2533761204,225497181,194333653,225497911,730,,
2533811206,225547183,194383653,225547910,727,,
2533861207,225597185,194433653,225597911,726,,
2533911210,225647188,194483654,225647911,723,,
2533961211,225697188,194533653,225697911,723,,
2534011212,225747190,194583653,225747910,720,,
2534061213,225797192,194633652,225797910,718,,
2534111214,225847192,194683650,225847908,716,,
2534161216,225897195,194733650,225897908,713,,
2534211219,225947198,194783653,225947910,712,,
2534261223,225997201,194833654,225997912,711,,
2534311224,226047203,194883653,226047911,708,,
2534361226,226097206,194933654,226097912,706,,
2534411229,226147208,194983654,226147912,704,,
2534461231,226197210,195033655,226197913,703,,
2534511233,226247212,195083655,226247913,701,,
2534561235,226297215,195133655,226297912,697,,
2534611238,226347218,195183656,226347913,695,,
2534661239,226397219,195233655,226397913,694,,
2534711240,226447220,195283655,226447912,692,,
2534761242,226497223,195333655,226497913,690,,
2534811245,226547227,195383657,226547915,688,,
2534861248,226597229,195433657,226597915,686,,
2534911249,226647231,195483657,226647914,683,,
2534961250,226697232,195533656,226697914,682,,
2535011252,226747233,195583656,226747914,681,,
2535061255,226797238,195633658,226797916,678,,
2535111257,226847240,195683657,226847915,675,,
2535161259,226897241,195733657,226897914,673,,
2535211261,226947244,195783658,226947916,672,,
2535261263,226997246,195833658,226997916,670,,
2535311264,227047248,195883657,227047915,667,,
2535361266,227097250,195933657,227097915,665,,
2535411269,227147253,195983659,227147916,663,,
2535461270,227197253,196033658,227197915,662,,
2535511271,227247255,196083657,227247915,660,,
2535561273,227297257,196133657,227297915,658,,
2535611274,227347259,196183657,227347915,656,,
2535661276,227397260,196233656,227397914,654,,
2535711277,227447262,196283657,227447915,653,,
2535761278,227497263,196333655,227497913,650,,
2535811281,227547267,196383657,227547914,647,,
2535861284,227597270,196433658,227597915,645,,
2535911286,227647272,196483658,227647916,644,,
2535961287,227697272,196533657,227697915,643,,
2536011288,227747274,196583656,227747914,640,,
2536061289,227797276,196633655,227797913,637,,
2536111291,227847278,196683655,227847913,635,,
2536161293,227897280,196733656,227897914,634,,
2536211294,227947281,196783655,227947913,632,,
2536261296,227997283,196833656,227997914,631,,
2536311298,228047285,196883655,228047913,628,,
2536361299,228097286,196933654,228097912,626,,
2536411300,228147288,196983653,228147911,623,,
2536461301,228197289,197033654,228197912,623,,
2536511302,228247289,197083652,228247910,621,,
2536561303,228297292,197133652,228297910,618,,
2536611305,228347294,197183651,228347909,615,,
2536661308,228397297,197233652,228397910,613,,
2536711311,228447299,197283654,228447912,613,,
2536761312,228497301,197333654,228497912,611,,
2536811313,228547302,197383652,228547910,608,,
2536861315,228597305,197433652,228597909,604,,
2536911317,228647306,197483652,228647909,603,,
2536961318,228697308,197533652,228697910,602,,
2537011321,228747310,197583653,228747910,600,,
2537061323,228797313,197633653,228797910,597,,
2537111324,228847314,197683652,228847909,595,,
2537161325,228897315,197733651,228897908,593,,
2537211327,228947318,197783653,228947910,592,,
2537261329,228997320,197833652,228997910,590,,
2537311330,229047321,197883651,229047909,588,,
2537361331,229097322,197933650,229097907,585,,
2537411335,229147326,197983652,229147910,584,,
2537461336,229197327,198033651,229197909,582,,
2537511338,229247329,198083652,229247910,581,,
2537561339,229297331,198133651,229297909,578,,
2537611340,229347332,198183650,229347907,575,,
2537661342,229397334,198233650,229397908,574,,
2537711344,229447337,198283652,229447909,572,,
2537761346,229497338,198333651,229497909,571,,
2537811347,229547341,198383651,229547909,568,,
2537861350,229597344,198433651,229597909,565,,
2537911352,229647345,198483651,229647909,564,,
2537961354,229697347,198533652,229697910,563,,
2538011355,229747348,198583651,229747909,561,,
2538061359,229797353,198633653,229797910,557,,
2538111360,229847355,198683653,229847911,556,,
2538161361,229897356,198733651,229897909,553,,
2538211364,229947359,198783653,229947911,552,,
2538261366,229997361,198833653,229997911,550,,
2538311369,230047364,198883654,230047912,548,,
2538361371,230097367,198933655,230097913,546,,
2538411373,230147368,198983654,230147912,544,,
2538461375,230197371,199033656,230197914,543,,
2538511377,230247372,199083655,230247913,541,,
2538561378,230297375,199133655,230297913,538,,
2538611380,230347377,199183654,230347912,535,,
2538661381,230397377,199233653,230397911,534,,
2538711384,230447380,199283655,230447912,532,,
2538761386,230497383,199333655,230497914,531,,
2538811388,230547386,199383655,230547913,527,,
2538861390,230597388,199433656,230597913,525,,
2538911391,230647388,199483653,230647911,523,,
2538961393,230697391,199533656,230697913,522,,
2539011394,230747391,199583654,230747911,520,,
2539061395,230797393,199633653,230797910,517,,
2539111396,230847395,199683652,230847910,515,,
2539161397,230897396,199733651,230897909,513,,
2539211398,230947397,199783651,230947909,512,,
2539261401,230997400,199833652,230997910,510,,
2539311402,231047401,199883651,231047908,507,,
2539361404,231097404,199933651,231097909,505,,
2539411405,231147405,199983651,231147909,504,,
2539461407,231197407,200033651,231197909,502,,
2539511409,231247409,200083652,231247909,500,,
2539561411,231297412,200133652,231297909,497,,
2539611412,231347413,200183651,231347908,495,,
2539661415,231397416,200233652,231397910,494,,
2539711417,231447417,200283652,231447910,493,,
2539761418,231497419,200333651,231497909,490,,
2539811420,231547422,200383652,231547909,487,,
2539861423,231597424,200433652,231597910,486,,
2539911425,231647426,200483652,231647910,484,,
2539961426,231697428,200533652,231697910,482,,
2540011428,231747429,200583652,231747909,480,,
2540061430,231797433,200633653,231797910,477,,
2540111432,231847434,200683652,231847910,476,,
2540161433,231897436,200733652,231897909,473,,
2540211435,231947437,200783651,231947909,472,,
2540261436,231997438,200833650,231997908,470,,
2540311438,232047442,200883652,232047909,467,,
2540361440,232097444,200933651,232097909,465,,
2540411441,232147445,200983651,232147909,464,,
2540461444,232197447,201033652,232197910,463,,
2540511447,232247451,201083653,232247911,460,,
2540561448,232297453,201133653,232297910,457,,
2540611451,232347456,201183653,232347911,455,,
2540661454,232397459,201233655,232397913,454,,
2540711457,232447462,201283657,232447915,453,,
2540761460,232497465,201333658,232497915,450,,
2540811461,232547467,201383657,232547915,448,,
2540861463,232597468,201433656,232597914,446,,
2540911466,232647472,201483657,232647915,443,,
2540961469,232697474,201533659,232697917,443,,
2541011470,232747476,201583659,232747916,440,,
2541061473,232797480,201633660,232797918,438,,
2541111475,232847481,201683659,232847916,435,,
2541161476,232897482,201733658,232897916,434,,
2541211478,232947484,201783659,232947917,433,,
2541261482,232997488,201833661,232997919,431,,
2541311483,233047491,201883660,233047918,427,,
2541361484,233097492,201933659,233097916,424,,
2541411487,233147494,201983660,233147918,424,,
2541461489,233197497,202033661,233197919,422,,
2541511492,233247500,202083663,233247920,420,,
2541561494,233297503,202133662,233297920,417,,
2541611497,233347505,202183663,233347921,416,,
2541661499,233397508,202233664,233397921,413,,
2541711500,233447508,202283663,233447921,413,,
2541761504,233497512,202333665,233497923,411,,
2541811507,233547517,202383667,233547925,408,,
2541861509,233597519,202433666,233597924,405,,
2541911511,233647521,202483666,233647924,403,,
2541961512,233697522,202533667,233697925,403,,
2542011513,233747523,202583666,233747924,401,,
2542061516,233797526,202633666,233797924,398,,
2542111518,233847529,202683666,233847924,395,,
2542161519,233897529,202733665,233897923,394,,
2542211522,233947533,202783668,233947926,393,,
2542261523,233997534,202833667,233997925,391,,
2542311524,234047536,202883665,234047923,387,,
2542361526,234097537,202933665,234097922,385,,
2542411528,234147540,202983666,234147923,383,,
2542461529,234197540,203033665,234197923,383,,
2542511533,234247544,203083667,234247925,381,,
2542561536,234297549,203133669,234297927,378,,
2542611538,234347550,203183668,234347926,376,,
2542661539,234397552,203233667,234397925,373,,
2542711541,234447554,203283669,234447927,373,,
2542761544,234497557,203333669,234497927,370,,
2542811547,234547561,203383671,234547928,367,,
2542861548,234597562,203433669,234597927,365,,
2542911550,234647564,203483670,234647927,363,,
2542961552,234697565,203533670,234697927,362,,
2543011555,234747568,203583671,234747928,360,,
2543061556,234797570,203633670,234797927,357,,
2543111558,234847572,203683670,234847928,356,,
2543161559,234897573,203733669,234897927,354,,
2543211561,234947575,203783670,234947927,352,,
2543261563,234997578,203833671,234997928,350,,
2543311566,235047581,203883670,235047928,347,,
2543361568,235097584,203933671,235097929,345,,
2543411569,235147584,203983670,235147928,344,,
2543461570,235197586,204033671,235197929,343,,
2543511571,235247586,204083669,235247927,341,,
2543561573,235297590,204133670,235297927,337,,
2543611575,235347592,204183670,235347928,336,,
2543661578,235397595,204233671,235397928,333,,
2543711579,235447595,204283670,235447928,333,,
2543761581,235497598,204333670,235497928,330,,
2543811584,235547602,204383672,235547929,327,,
2543861586,235597604,204433671,235597929,325,,
2543911587,235647605,204483671,235647929,324,,
2543961588,235697605,204533670,235697928,323,,
2544011589,235747606,204583669,235747927,321,,
2544061593,235797611,204633671,235797929,318,,
2544111595,235847614,204683672,235847929,315,,
2544161596,235897615,204733670,235897928,313,,
2544211597,235947615,204783669,235947927,312,,
2544261598,235997616,204833669,235997926,310,,
2544311600,236047620,204883670,236047928,308,,
2544361602,236097621,204933669,236097927,306,,
2544411604,236147624,204983670,236147927,303,,
2544461607,236197626,205033671,236197929,303,,
2544511609,236247628,205083671,236247929,301,,
2544561610,236297631,205133671,236297928,297,,
2544611613,236347634,205183671,236347929,295,,
2544661614,236397635,205233670,236397928,293,,
2544711617,236447638,205283673,236447931,293,,
2544761620,236497641,205333674,236497932,291,,
2544811623,236547645,205383675,236547932,287,,
2544861624,236597645,205433673,236597930,285,,
2544911626,236647648,205483673,236647931,283,,
2544961629,236697650,205533674,236697932,282,,
2545011631,236747653,205583676,236747933,280,,
2545061633,236797656,205633676,236797934,278,,
2545111636,236847658,205683676,236847934,276,,
2545161639,236897662,205733677,236897935,273,,
2545211640,236947663,205783677,236947935,272,,
2545261643,236997666,205833679,236997936,270,,
2545311644,237047667,205883677,237047935,268,,
2545361647,237097670,205933678,237097935,265,,
2545411648,237147672,205983677,237147935,263,,
2545461651,237197674,206033679,237197937,263,,
2545511654,237247677,206083680,237247937,260,,
2545561655,237297680,206133679,237297937,257,,
2545611658,237347682,206183679,237347937,255,,
2545661659,237397684,206233680,237397937,253,,
2545711661,237447686,206283681,237447938,252,,
2545761662,237497686,206333679,237497937,251,,
2545811663,237547689,206383679,237547937,248,,
2545861667,237597692,206433680,237597938,246,,
2545911668,237647694,206483679,237647937,243,,
2545961669,237697695,206533680,237697938,243,,
2546011671,237747696,206583679,237747937,241,,
2546061672,237797699,206633679,237797937,238,,
2546111676,237847703,206683680,237847938,235,,
2546161678,237897705,206733680,237897938,233,,
2546211679,237947706,206783681,237947939,233,,
2546261682,237997709,206833682,237997939,230,,
2546311684,238047712,206883681,238047939,227,,
2546361685,238097712,206933680,238097938,226,,
2546411687,238147715,206983681,238147939,224,,
2546461689,238197717,207033682,238197940,223,,
2546511690,238247718,207083680,238247938,220,,
2546561693,238297722,207133682,238297939,217,,
2546611694,238347723,207183681,238347938,215,,
2546661696,238397725,207233681,238397938,213,,
2546711697,238447725,207283680,238447938,213,,
2546761698,238497726,207333679,238497937,211,,
2546811700,238547729,207383679,238547937,208,,
2546861701,238597731,207433678,238597936,205,,
2546911702,238647732,207483677,238647935,203,,
2546961703,238697733,207533678,238697936,203,,
2547011705,238747735,207583678,238747936,201,,
2547061709,238797740,207633679,238797937,197,,
2547111711,238847742,207683679,238847937,195,,
2547161713,238897744,207733680,238897937,193,,
2547211716,238947747,207783682,238947940,193,,
2547261723,238997754,207833687,238997944,190,,
2547311726,239047758,207883687,239047945,187,,
2547361729,239097761,207933688,239097946,185,,
2547411732,239147763,207983689,239147947,184,,
2547461734,239197766,208033691,239197948,182,,
2547511769,239247801,208083723,239247982,181,,
2547561771,239297803,208133722,239297980,177,,
2547611772,239347805,208183723,239347980,175,,
2547661773,239397806,208233721,239397979,173,,
2547711775,239447808,208283723,239447980,172,,
2547761777,239497809,208333722,239497979,170,,
2547811778,239547812,208383722,239547979,167,,
2547861781,239597815,208433722,239597980,165,,
2547911785,239647818,208483724,239647982,164,,
2547961789,239697823,208533727,239697985,162,,
2548011791,239747825,208583727,239747985,160,,
2548061793,239797828,208633728,239797985,157,,
2548111794,239847829,208683727,239847985,156,,
2548161796,239897830,208733726,239897984,154,,
2548211799,239947834,208783729,239947987,153,,
2548261801,239997836,208833729,239997986,150,,
2548311804,240047839,208883729,240047986,147,,
2548361805,240097840,208933728,240097985,145,,
2548411808,240147843,208983729,240147987,144,,
2548461809,240197844,209033729,240197987,143,,
2548511811,240247846,209083729,240247987,141,,
2548561812,240297848,209133728,240297986,138,,
2548611813,240347850,209183727,240347986,136,,
2548661814,240397851,209233726,240397984,133,,
2548711817,240447853,209283728,240447986,133,,
2548761818,240497855,209333728,240497985,130,,
2548811820,240547859,209383728,240547986,127,,
2548861821,240597858,209433725,240597983,125,,
2548911822,240647859,209483725,240647982,123,,
2548961824,240697862,209533726,240697984,122,,
2549011825,240747863,209583725,240747983,120,,
2549061827,240797865,209633725,240797983,118,,
2549111829,240847867,209683725,240847983,116,,
2549161830,240897869,209733725,240897983,114,,
2549211832,240947870,209783725,240947983,113,,
2549261835,240997873,209833726,240997984,111,,
2549311838,241047878,209883727,241047985,107,,
2549361840,241097880,209933727,241097985,105,,
2549411844,241147883,209983729,241147987,104,,
2549461845,241197885,210033730,241197988,103,,
2549511848,241247888,210083731,241247988,100,,
2549561851,241297891,210133731,241297989,98,,
2549611854,241347895,210183732,241347990,95,,
2549661855,241397896,210233731,241397989,93,,
2549711858,241447898,210283733,241447991,93,,
2549761859,241497900,210333733,241497991,91,,
2549811862,241547904,210383734,241547992,88,,
2549861864,241597905,210433733,241597990,85,,
2549911866,241647908,210483734,241647991,83,,
2549961868,241697910,210533734,241697992,82,,
2550011869,241747910,210583732,241747990,80,,
2550061871,241797913,210633733,241797990,77,,
2550111874,241847916,210683733,241847991,75,,
2550161875,241897918,210733733,241897991,73,,
2550211877,241947919,210783733,241947991,72,,
2550261880,241997923,210833735,241997993,70,,
2550311882,242047926,210883736,242047994,68,,
2550361884,242097928,210933736,242097993,65,,
2550411885,242147929,210983735,242147993,64,,
2550461887,242197930,211033735,242197993,63,,
2550511889,242247932,211083735,242247993,61,,
2550561891,242297936,211133735,242297993,57,,
2550611892,242347936,211183733,242347991,55,,
2550661893,242397938,211233734,242397991,53,,
2550711896,242447941,211283735,242447993,52,,
2550761898,242497943,211333736,242497994,51,,
2550811899,242547945,211383734,242547991,46,,
2550861901,242597946,211433734,242597992,46,,
2550911903,242647949,211483735,242647992,43,,
2550961905,242697951,211533736,242697994,43,,
2551011907,242747953,211583735,242747993,40,,
2551061909,242797956,211633736,242797993,37,,
2551111912,242847959,211683736,242847994,35,,
2551161913,242897959,211733735,242897993,34,,
2551211916,242947963,211783738,242947995,32,,
2551261917,242997964,211833736,242997994,30,,
2551311920,243047967,211883737,243047995,28,,
2551361922,243097969,211933737,243097994,25,,
2551411923,243147971,211983737,243147994,23,,
2551461925,243197972,212033737,243197994,22,,
2551511926,243247974,212083736,243247994,20,,
2551561929,243297978,212133738,243297995,17,,
2551611930,243347979,212183736,243347994,15,,
2551661931,243397979,212233735,243397993,14,,
2551711932,243447981,212283736,243447993,12,,
2551761934,243497983,212333735,243497993,10,,
2551811935,243547985,212383735,243547992,7,,
2551861936,243597986,212433733,243597991,5,,
2551911939,243647989,212483734,243647992,3,,
2551961942,243697992,212533737,243697995,3,,
2552011945,243747994,212583737,243747995,1,,
2552061946,243797997,212633737,243797994,-3,,
2552111947,243847998,212683735,243847993,-5,,
2552161949,243898000,212733736,243897994,-6,,
2552211951,243948002,212783737,243947995,-7,,
2552261952,243998002,212833735,243997993,-9,,
2552311954,244048005,212883736,244047993,-12,,
2552361957,244098009,212933736,244097994,-15,,
2552411959,244148011,212983737,244147995,-16,,
2552461962,244198014,213033738,244197996,-18,,
2552511964,244248015,213083738,244247996,-19,,
2552561965,244298018,213133737,244297995,-23,,
2552611967,244348019,213183737,244347995,-24,,
2552661970,244398023,213233739,244397997,-26,,
2552711971,244448024,213283739,244447996,-28,,
2552761974,244498026,213333739,244497997,-29,,
2552811977,244548031,213383740,244547998,-33,,
2552861978,244598032,213433739,244597997,-35,,
2552911980,244648034,213483739,244647997,-37,,
2552961982,244698036,213533740,244697998,-38,,
2553011984,244748038,213583741,244747998,-40,,
2553061985,244798039,213633739,244797996,-43,,
2553111986,244848041,213683738,244847996,-45,,
2553161988,244898042,213733738,244897996,-46,,
2553211991,244948046,213783741,244947999,-47,,
2553261994,244998048,213833741,244997999,-49,,
2553311996,245048051,213883741,245047998,-53,,
2553361997,245098052,213933740,245097997,-55,,
2553411998,245148054,213983740,245147997,-57,,
2553462000,245198056,214033741,245197998,-58,,
2553512001,245248057,214083740,245247997,-60,,
2553562003,245298059,214133738,245297996,-63,,
2553612005,245348061,214183739,245347996,-65,,
2553662006,245398062,214233738,245397996,-66,,
2553712007,245448064,214283738,245447996,-68,,
2553762008,245498065,214333737,245497994,-71,,
2553812011,245548069,214383739,245547997,-72,,
2553862014,245598071,214433739,245597997,-74,,
2553912015,245648073,214483739,245647996,-77,,
2553962018,245698076,214533741,245697999,-77,,
2554012019,245748077,214583739,245747997,-80,,
2554062020,245798078,214633738,245797995,-83,,
2554112021,245848080,214683738,245847996,-84,,
2554162024,245898083,214733738,245897996,-87,,
2554212026,245948085,214783740,245947998,-87,,
2554262029,245998088,214833740,245997998,-90,,
2554312031,246048091,214883741,246047999,-92,,
2554362033,246098092,214933740,246097998,-94,,
2554412034,246148093,214983739,246147996,-97,,
2554462037,246198097,215033742,246197999,-98,,
2554512038,246248098,215083741,246247998,-100,,
2554562039,246298100,215133740,246297998,-102,,
2554612042,246348103,215183740,246347998,-105,,
2554662043,246398104,215233740,246397997,-107,,
2554712045,246448106,215283740,246447998,-108,,
2554762047,246498108,215333741,246497999,-109,,
2554812049,246548110,215383740,246547998,-112,,
2554862051,246598113,215433740,246597998,-115,,
2554912052,246648114,215483740,246647997,-117,,
2554962055,246698117,215533741,246697999,-118,,
2555012058,246748120,215583743,246748000,-120,,
2555062061,246798124,215633744,246798001,-123,,
2555112064,246848127,215683744,246848002,-125,,
2555162067,246898129,215733746,246898003,-126,,
2555212068,246948131,215783746,246948004,-127,,
2555262071,246998134,215833747,246998004,-130,,
2555312073,247048136,215883746,247048004,-132,,
2555362074,247098138,215933745,247098003,-135,,
2555412075,247148139,215983744,247148002,-137,,
2555462078,247198142,216033747,247198004,-138,,
2555512081,247248145,216083748,247248006,-139,,
2555562083,247298148,216133748,247298005,-143,,
2555612085,247348150,216183747,247348005,-145,,
2555662088,247398152,216233747,247398005,-147,,
2555712090,247448154,216283749,247448007,-147,,
2555762093,247498158,216333751,247498009,-149,,
2555812094,247548160,216383749,247548007,-153,,
2555862097,247598163,216433751,247598008,-155,,
2555912098,247648163,216483749,247648007,-156,,
2555962099,247698165,216533750,247698008,-157,,
2556012102,247748168,216583750,247748008,-160,,
2556062104,247798171,216633751,247798009,-162,,
2556112106,247848172,216683750,247848008,-164,,
2556162108,247898175,216733751,247898009,-166,,
2556212109,247948175,216783750,247948008,-167,,
2556262112,247998179,216833751,247998009,-170,,
2556312113,248048181,216883750,248048008,-173,,
2556362114,248098182,216933750,248098007,-175,,
2556412115,248148183,216983749,248148006,-177,,
2556462116,248198183,217033748,248198006,-177,,
2556512117,248248184,217083747,248248005,-179,,
2556562120,248298188,217133748,248298006,-182,,
2556612122,248348191,217183749,248348007,-184,,
2556662124,248398193,217233749,248398007,-186,,
2556712126,248448194,217283749,248448007,-187,,
2556762127,248498196,217333749,248498007,-189,,
2556812128,248548198,217383747,248548005,-193,,
2556862129,248598198,217433746,248598004,-194,,
2556912131,248648201,217483746,248648004,-197,,
2556962133,248698203,217533747,248698004,-199,,
2557012135,248748205,217583747,248748005,-200,,
2557062137,248798207,217633747,248798005,-202,,
2557112138,248848209,217683746,248848004,-205,,
2557162140,248898210,217733745,248898003,-207,,
2557212141,248948211,217783746,248948003,-208,,
2557262143,248998213,217833746,248998004,-209,,
2557312145,249048216,217883746,249048003,-213,,
2557362147,249098219,217933746,249098003,-216,,
2557412149,249148220,217983746,249148003,-217,,
2557462151,249198223,218033748,249198005,-218,,
2557512157,249248229,218083752,249248009,-220,,
2557562160,249298233,218133752,249298010,-223,,
2557612162,249348235,218183753,249348011,-224,,
2557662164,249398236,218233752,249398010,-226,,
2557712166,249448239,218283754,249448011,-228,,
2557762167,249498240,218333752,249498010,-230,,
2557812170,249548243,218383753,249548010,-233,,
2557862172,249598246,218433754,249598011,-235,,
2557912174,249648247,218483753,249648010,-237,,
2557962177,249698250,218533754,249698012,-238,,
2558012179,249748252,218583755,249748012,-240,,
2558062246,249798320,218633820,249798078,-242,,
2558112249,249848324,218683821,249848079,-245,,
2558162250,249898324,218733820,249898078,-246,,
2558212252,249948326,218783820,249948078,-248,,
2558262253,249998328,218833821,249998078,-250,,
2558312256,250048332,218883821,250048079,-253,,
2558362258,250098334,218933822,250098080,-254,,
2558412259,250148335,218983821,250148079,-256,,
2558462261,250198336,219033820,250198078,-258,,
2558512262,250248338,219083821,250248079,-259,,
2558562264,250298341,219133821,250298079,-262,,
2558612266,250348342,219183820,250348077,-265,,
2558662268,250398344,219233820,250398077,-267,,
2558712269,250448346,219283820,250448077,-269,,
2558762271,250498348,219333820,250498078,-270,,
2558812272,250548349,219383819,250548077,-272,,
2558862273,250598351,219433819,250598076,-275,,
2558912274,250648352,219483817,250648075,-277,,
2558962277,250698355,219533818,250698076,-279,,
2559012279,250748357,219583820,250748078,-279,,
2559062282,250798361,219633821,250798078,-283,,
2559112283,250848361,219683819,250848077,-284,,
2559162284,250898362,219733817,250898075,-287,,
2559212286,250948365,219783818,250948076,-289,,
2559262288,250998366,219833819,250998077,-289,,
2559312290,251048370,219883819,251048077,-293,,
2559362293,251098373,219933820,251098078,-295,,
2559412295,251148374,219983820,251148077,-297,,
2559462296,251198375,220033819,251198077,-298,,
2559512311,251248390,220083833,251248091,-299,,
2559562312,251298392,220133831,251298089,-303,,
2559612313,251348394,220183831,251348089,-305,,
2559662314,251398394,220233830,251398087,-307,,
2559712315,251448396,220283829,251448087,-309,,
2559762317,251498397,220333830,251498087,-310,,
2559812318,251548399,220383829,251548087,-312,,
2559862319,251598401,220433829,251598086,-315,,
2559912320,251648402,220483827,251648085,-317,,
2559962323,251698404,220533828,251698086,-318,,
2560012326,251748407,220583830,251748088,-319,,
2560062327,251798410,220633830,251798088,-322,,
2560112328,251848411,220683828,251848086,-325,,
2560162330,251898413,220733829,251898087,-326,,
2560212333,251948416,220783830,251948088,-328,,
2560262335,251998418,220833831,251998088,-330,,
2560312337,252048421,220883831,252048089,-332,,
2560362341,252098424,220933832,252098090,-334,,
