Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66009, Worst Server Sync RTT: 79467
Average RTT: 66798.000000
Est Server Time: 1598666817, Computed Server Time offset: 1595326536
Server clock after sync: 1598666818

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33004
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191114754, End: 1991114754
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
266061634,74.94688,1673616434,78283637,1673615050,-1384,,
266112665,74.99791,1673667479,78334677,1673666091,-1388,,
266163080,75.04833,1673717885,78385078,1673716492,-1393,,
266214128,75.09937,1673768935,78436124,1673767538,-1397,,
266265178,75.15042,1673819987,78487172,1673818586,-1401,,
266315743,75.20099,1673870564,78537745,1673869158,-1406,,
266365929,75.25118,1673920742,78587918,1673919331,-1411,,
266416989,75.30223,1673971803,78638976,1673970390,-1413,,
266467565,75.35281,1674022381,78689550,1674020964,-1417,,
266518589,75.40384,1674073406,78740572,1674071986,-1420,,
266569641,75.45489,1674124461,78791621,1674123035,-1426,,
266620260,75.50551,1674175082,78842238,1674173652,-1430,,
266670874,75.55612,1674225698,78892850,1674224264,-1434,,
266721948,75.60719,1674276773,78943922,1674275335,-1438,,
266772530,75.65778,1674327357,78994502,1674325916,-1441,,
266823115,75.70836,1674377944,79045085,1674376499,-1445,,
266874051,75.75930,1674428882,79096019,1674427432,-1450,,
266924454,75.80970,1674479287,79146420,1674477833,-1454,,
266974988,75.86023,1674529823,79196952,1674528375,-1448,,
267025120,75.91037,1674579956,79247081,1674578494,-1462,,
267075712,75.96096,1674630560,79297681,1674629094,-1466,,
267126817,76.01206,1674681658,79348775,1674680188,-1470,,
267177900,76.06315,1674732741,79399854,1674731267,-1474,,
267228512,76.11376,1674783356,79450465,1674781878,-1478,,
267279547,76.16479,1674834393,79501498,1674832911,-1482,,
267330135,76.21538,1674884983,79552083,1674883496,-1487,,
267380709,76.26596,1674935559,79602654,1674934068,-1491,,
267431293,76.31654,1674986143,79653236,1674984649,-1494,,
267482322,76.36757,1675037175,79704263,1675035688,-1487,,
267532914,76.41816,1675087769,79754854,1675086267,-1502,,
267583564,76.46881,1675138421,79805500,1675136914,-1507,,
267634169,76.51941,1675189028,79856103,1675187516,-1512,,
267684730,76.56998,1675239590,79906662,1675238075,-1515,,
267735804,76.62105,1675290667,79957734,1675289148,-1519,,
267786192,76.67144,1675341056,80008119,1675339533,-1523,,
267837219,76.72246,1675392085,80059144,1675390558,-1527,,
267887783,76.77303,1675442650,80109706,1675441119,-1531,,
267938387,76.82363,1675493256,80160308,1675491721,-1535,,
267988471,76.87372,1675543342,80210389,1675541803,-1539,,
268039538,76.92478,1675594411,80261454,1675592867,-1544,,
268090628,76.97587,1675645504,80312542,1675643956,-1548,,
268141674,77.02692,1675696551,80363587,1675695000,-1551,,
268192700,77.07795,1675747579,80414611,1675746034,-1545,,
268243253,77.12850,1675798134,80465162,1675796575,-1559,,
268294299,77.17955,1675849182,80516205,1675847618,-1564,,
268345372,77.23062,1675900256,80567274,1675898700,-1556,,
268396413,77.28166,1675951300,80618315,1675949728,-1572,,
268447007,77.33225,1676001896,80668907,1676000320,-1576,,
268497605,77.38285,1676052495,80719503,1676050916,-1579,,
268548613,77.43386,1676103504,80770507,1676101920,-1584,,
268599156,77.48440,1676154050,80821048,1676152462,-1588,,
268650229,77.53548,1676205125,80872119,1676203533,-1592,,
268701256,77.58650,1676256153,80923144,1676254557,-1596,,
268751368,77.63661,1676306267,80973254,1676304668,-1599,,
268801979,77.68722,1676356880,81023863,1676355276,-1604,,
268852508,77.73775,1676407411,81074389,1676405803,-1608,,
268903139,77.78839,1676458043,81125018,1676456431,-1612,,
268954243,77.83949,1676509150,81176121,1676507534,-1616,,
269004813,77.89006,1676559722,81226687,1676558101,-1621,,
269055443,77.94069,1676610353,81277315,1676608728,-1625,,
269106085,77.99133,1676660998,81327956,1676659369,-1629,,
269156677,78.04192,1676711592,81378547,1676709960,-1632,,
269207240,78.09249,1676762156,81429107,1676760520,-1636,,
269257550,78.14280,1676812468,81479413,1676810827,-1641,,
269308116,78.19336,1676863036,81529977,1676861391,-1645,,
269358178,78.24342,1676913112,81580050,1676911464,-1648,,
269408360,78.29361,1676963284,81630218,1676961631,-1653,,
269459193,78.34444,1677014118,81681049,1677012462,-1656,,
269509338,78.39458,1677064265,81731192,1677062605,-1660,,
269559901,78.44515,1677114829,81781751,1677113164,-1665,,
269610488,78.49573,1677165418,81832336,1677163749,-1669,,
269661547,78.54679,1677216480,81883393,1677214807,-1673,,
269712135,78.59738,1677267069,81933979,1677265392,-1677,,
269762612,78.64786,1677317549,81984454,1677315867,-1682,,
269813645,78.69889,1677368582,82035484,1677366897,-1685,,
269863768,78.74901,1677418708,82085606,1677417019,-1689,,
269914702,78.79995,1677469644,82136537,1677467951,-1693,,
269965268,78.85051,1677520211,82187101,1677518514,-1697,,
270015412,78.90066,1677570369,82237255,1677568668,-1701,,
270066257,78.95150,1677621205,82288086,1677619500,-1705,,
270116498,79.00174,1677671447,82338324,1677669737,-1710,,
270167451,79.05270,1677722401,82389275,1677720688,-1713,,
270218106,79.10335,1677773059,82439928,1677771342,-1717,,
270268263,79.15351,1677823217,82490083,1677821496,-1721,,
270319162,79.20441,1677874119,82540980,1677872393,-1726,,
270369299,79.25454,1677924258,82591115,1677922531,-1727,,
270420334,79.30558,1677975295,82642147,1677973561,-1734,,
270472451,79.35770,1678027413,82694263,1678025676,-1737,,
270525378,79.41062,1678080341,82747186,1678078599,-1742,,
270576235,79.46148,1678131200,82798041,1678129454,-1746,,
270626728,79.51197,1678181696,82848532,1678179946,-1750,,
270676934,79.56218,1678231904,82898736,1678230150,-1754,,
270727685,79.61293,1678282656,82949485,1678280898,-1758,,
270778143,79.66339,1678333116,82999940,1678331354,-1762,,
270828649,79.71389,1678383623,83050444,1678381857,-1766,,
270879193,79.76444,1678434169,83100985,1678432399,-1770,,
270929462,79.81471,1678484441,83151253,1678482667,-1774,,
270981162,79.86641,1678536143,83202951,1678534365,-1778,,
271032193,79.91744,1678587175,83253979,1678585392,-1783,,
271084815,79.97006,1678639799,83306598,1678638012,-1787,,
271135099,80.02035,1678690086,83356881,1678688295,-1791,,
271185428,80.07067,1678740416,83407208,1678738622,-1794,,
271236505,80.12175,1678791495,83458283,1678789696,-1799,,
271287697,80.17294,1678842688,83509472,1678840885,-1803,,
271338332,80.22358,1678893326,83560105,1678891519,-1807,,
271388410,80.27366,1678943406,83610181,1678941594,-1812,,
271438982,80.32423,1678993980,83660751,1678992165,-1815,,
271489497,80.37474,1679044497,83711263,1679042677,-1820,,
271540044,80.42529,1679095045,83761808,1679093222,-1823,,
271590594,80.47584,1679145597,83812356,1679143769,-1828,,
271641631,80.52688,1679196635,83863391,1679194804,-1831,,
271692676,80.57792,1679247683,83914434,1679245848,-1835,,
271743250,80.62850,1679298259,83965005,1679296419,-1840,,
271793791,80.67904,1679348801,84015544,1679346957,-1844,,
271844477,80.72972,1679399489,84066228,1679397641,-1848,,
271895030,80.78028,1679450044,84116780,1679448193,-1851,,
271945115,80.83036,1679500130,84166862,1679498275,-1855,,
271995677,80.88092,1679550694,84217421,1679548834,-1860,,
272046711,80.93196,1679601731,84268453,1679599867,-1864,,
272096772,80.98202,1679651794,84318513,1679649926,-1868,,
272147323,81.03257,1679702347,84369061,1679700475,-1872,,
272197877,81.08312,1679752901,84419613,1679751026,-1875,,
272248442,81.13369,1679803468,84470175,1679801588,-1880,,
272299493,81.18474,1679854521,84521224,1679852637,-1884,,
272349633,81.23488,1679904664,84571363,1679902776,-1888,,
272400436,81.28568,1679955469,84622164,1679953577,-1892,,
272451092,81.33634,1680006127,84672818,1680004231,-1896,,
272501487,81.38673,1680056524,84723210,1680054623,-1901,,
272552059,81.43730,1680107097,84773780,1680105193,-1904,,
272602862,81.48811,1680157903,84824581,1680155994,-1909,,
272653423,81.53867,1680208465,84875139,1680206553,-1912,,
272704465,81.58971,1680259509,84926180,1680257593,-1916,,
272755485,81.64073,1680310531,84977196,1680308610,-1921,,
272805855,81.69110,1680360903,85027565,1680358978,-1925,,
272856856,81.74210,1680411905,85078563,1680409976,-1929,,
272907552,81.79280,1680462602,85129257,1680460670,-1932,,
272958492,81.84374,1680513545,85180195,1680511609,-1936,,
273009087,81.89433,1680564142,85230787,1680562200,-1942,,
273060098,81.94534,1680615155,85281796,1680613210,-1945,,
273110205,81.99545,1680665264,85331901,1680663315,-1949,,
273161109,82.04636,1680716169,85382803,1680714216,-1953,,
273211721,82.09697,1680766783,85433412,1680764826,-1957,,
273262669,82.14791,1680817732,85484358,1680815771,-1961,,
273313411,82.19866,1680868477,85535098,1680866512,-1965,,
273363697,82.24894,1680918765,85585382,1680916796,-1969,,
273414112,82.29936,1680969182,85635795,1680967208,-1974,,
273465205,82.35045,1681020277,85686885,1681018299,-1978,,
273515749,82.40099,1681070823,85737428,1681068841,-1982,,
273565869,82.45112,1681120944,85787546,1681118960,-1984,,
273616057,82.50130,1681171134,85837731,1681169145,-1989,,
273667096,82.55234,1681222174,85888768,1681220181,-1993,,
273717841,82.60309,1681272922,85939510,1681270924,-1998,,
273768879,82.65412,1681323962,85990546,1681321960,-2002,,
273819489,82.70473,1681374574,86041154,1681372568,-2006,,
273870564,82.75581,1681425651,86092228,1681423641,-2010,,
273921091,82.80634,1681476189,86142762,1681474176,-2013,,
273972150,82.85740,1681527239,86193808,1681525221,-2018,,
274022713,82.90796,1681577805,86244369,1681575783,-2022,,
274073303,82.95855,1681628397,86294957,1681626371,-2026,,
274123885,83.00913,1681678980,86345537,1681676960,-2020,,
274174448,83.05969,1681729546,86396098,1681727522,-2024,,
274224584,83.10983,1681779683,86446232,1681777645,-2038,,
274275646,83.16089,1681830747,86497291,1681828705,-2042,,
274326697,83.21194,1681881800,86548340,1681879754,-2046,,
274377129,83.26238,1681932234,86598770,1681930184,-2050,,
274427830,83.31308,1681982937,86649469,1681980883,-2054,,
274478124,83.36337,1682033233,86699761,1682031174,-2059,,
274528472,83.41372,1682083593,86750117,1682081531,-2062,,
274579135,83.46438,1682134247,86800767,1682132181,-2066,,
274629832,83.51508,1682184957,86851474,1682182887,-2070,,
274680907,83.56615,1682236023,86902535,1682233949,-2074,,
274731933,83.61718,1682287051,86953558,1682284972,-2079,,
274782497,83.66774,1682337627,87004131,1682335544,-2083,,
274833166,83.71841,1682388287,87054787,1682386200,-2087,,
274883279,83.76852,1682438401,87104898,1682436311,-2090,,
274934084,83.81933,1682489208,87155701,1682487114,-2094,,
274984656,83.86990,1682539783,87206270,1682537684,-2099,,
275035230,83.92048,1682590359,87256855,1682588268,-2091,,
275086266,83.97151,1682641397,87307876,1682639289,-2108,,
275136833,84.02208,1682691966,87358441,1682689855,-2111,,
275187871,84.07312,1682743005,87409477,1682740890,-2115,,
275238464,84.12371,1682793599,87460067,1682791480,-2119,,
275288556,84.17380,1682843694,87510158,1682841571,-2123,,
275339149,84.22440,1682894289,87560749,1682892162,-2127,,
275389812,84.27506,1682944954,87611409,1682942823,-2131,,
275440296,84.32554,1682995439,87661891,1682993304,-2135,,
275490811,84.37606,1683045957,87712403,1683043817,-2140,,
275541405,84.42665,1683096552,87762995,1683094409,-2143,,
275591882,84.47713,1683147031,87813470,1683144884,-2147,,
275642112,84.52736,1683197263,87863698,1683195112,-2151,,
275692308,84.57755,1683247461,87913892,1683245305,-2156,,
275742839,84.62808,1683297993,87964420,1683295833,-2160,,
275792930,84.67818,1683348087,88014509,1683345923,-2164,,
275843496,84.72874,1683398666,88065085,1683396499,-2167,,
275893622,84.77887,1683448781,88115197,1683446610,-2171,,
275944228,84.82947,1683499389,88165801,1683497214,-2175,,
275994748,84.87999,1683549912,88216318,1683547732,-2180,,
276045217,84.93046,1683600382,88266785,1683598199,-2183,,
276095916,84.98116,1683651084,88317482,1683648896,-2188,,
276146539,85.03178,1683701709,88368104,1683699517,-2192,,
276197575,85.08282,1683752746,88419137,1683750551,-2195,,
276248090,85.13334,1683803272,88469659,1683801072,-2200,,
276298706,85.18395,1683853891,88520274,1683851688,-2203,,
276349774,85.23502,1683904951,88571330,1683902743,-2208,,
276400796,85.28604,1683955975,88622349,1683953763,-2212,,
276450943,85.33619,1684006124,88672495,1684003908,-2216,,
276501473,85.38672,1684056656,88723033,1684054447,-2209,,
276551900,85.43715,1684107084,88773446,1684104860,-2224,,
276602998,85.48824,1684158183,88824541,1684155955,-2228,,
276654023,85.53927,1684209222,88875577,1684206991,-2231,,
276704900,85.59015,1684260089,88926440,1684257854,-2235,,
276755442,85.64069,1684310634,88976980,1684308393,-2241,,
276806033,85.69128,1684361227,89027580,1684358994,-2233,,
276857126,85.74237,1684412322,89078659,1684410073,-2249,,
276908178,85.79342,1684463375,89129709,1684461123,-2252,,
276958957,85.84420,1684514155,89180485,1684511899,-2256,,
277009237,85.89448,1684564437,89230763,1684562176,-2261,,
277060001,85.94525,1684615203,89281525,1684612938,-2265,,
277110598,85.99584,1684665803,89332120,1684663533,-2270,,
277161185,86.04643,1684716391,89382704,1684714118,-2273,,
277211329,86.09658,1684766536,89432847,1684764261,-2275,,
277261959,86.14720,1684817168,89483474,1684814888,-2280,,
277312498,86.19774,1684867709,89534011,1684865424,-2285,,
277363556,86.24880,1684918770,89585067,1684916480,-2290,,
277414628,86.29987,1684969844,89636138,1684967551,-2293,,
277464774,86.35002,1685019992,89686281,1685017694,-2298,,
277515356,86.40060,1685070576,89736861,1685068274,-2302,,
277565958,86.45120,1685121179,89787460,1685118874,-2305,,
277616512,86.50176,1685171734,89838012,1685169425,-2309,,
277667555,86.55280,1685222779,89889053,1685220466,-2313,,
277718110,86.60336,1685273337,89939605,1685271018,-2319,,
277769166,86.65441,1685324395,89990671,1685322085,-2310,,
277820251,86.70550,1685375481,90041742,1685373155,-2326,,
277871287,86.75653,1685426520,90092777,1685424190,-2330,,
277922256,86.80750,1685477490,90143744,1685475157,-2333,,
277972849,86.85810,1685528084,90194333,1685525746,-2338,,
278023869,86.90911,1685579107,90245351,1685576765,-2342,,
278074527,86.95977,1685629767,90296007,1685627420,-2347,,
278124884,87.01013,1685680126,90346363,1685677777,-2349,,
278175492,87.06074,1685730735,90396968,1685728381,-2354,,
278226530,87.11178,1685781775,90448003,1685779417,-2358,,
278276919,87.16217,1685832166,90498391,1685829804,-2362,,
278327569,87.21282,1685882818,90549038,1685880452,-2366,,
278378623,87.26387,1685933874,90600091,1685931504,-2370,,
278429237,87.31448,1685984490,90650702,1685982116,-2374,,
278479622,87.36487,1686034876,90701084,1686032497,-2379,,
278530620,87.41587,1686085877,90752080,1686083494,-2383,,
278581186,87.46643,1686136443,90802644,1686134057,-2386,,
278631748,87.51699,1686187008,90853204,1686184618,-2390,,
278682335,87.56758,1686237597,90903790,1686235203,-2394,,
278733380,87.61863,1686288643,90954831,1686286244,-2399,,
278783981,87.66923,1686339246,91005430,1686336843,-2403,,
278834669,87.71992,1686389937,91056117,1686387530,-2407,,
278885258,87.77050,1686440528,91106703,1686438117,-2411,,
278936289,87.82153,1686491560,91157732,1686489145,-2415,,
278986850,87.87210,1686542123,91208290,1686539703,-2420,,
279037405,87.92265,1686592680,91258843,1686590257,-2423,,
279088489,87.97374,1686643766,91309925,1686641339,-2427,,
279139111,88.02436,1686694390,91360546,1686691960,-2430,,
279190158,88.07540,1686745439,91411589,1686743003,-2436,,
279241175,88.12642,1686796458,91462604,1686794018,-2440,,
279292231,88.17748,1686847515,91513658,1686845072,-2443,,
279342820,88.22807,1686898106,91564246,1686895659,-2447,,
279393727,88.27897,1686949014,91615149,1686946563,-2451,,
279444681,88.32993,1686999971,91666101,1686997515,-2456,,
279495705,88.38095,1687050996,91717123,1687048536,-2460,,
279546746,88.43199,1687102040,91768162,1687099576,-2464,,
279597796,88.48304,1687153092,91819210,1687150623,-2469,,
279648284,88.53353,1687203581,91869695,1687201109,-2472,,
279698888,88.58413,1687254187,91920298,1687251711,-2476,,
279749419,88.63466,1687304720,91970826,1687302239,-2481,,
279800163,88.68541,1687355466,92021568,1687352982,-2484,,
279850228,88.73547,1687405532,92071631,1687403044,-2488,,
279900787,88.78603,1687456094,92122189,1687453602,-2492,,
279950947,88.83619,1687506254,92172345,1687503758,-2496,,
280001428,88.88667,1687556738,92222824,1687554238,-2500,,
280051571,88.93682,1687606882,92272965,1687604378,-2504,,
280101686,88.98693,1687657000,92323078,1687654492,-2508,,
280152769,89.03802,1687708084,92374159,1687705572,-2512,,
280202903,89.08815,1687758221,92424291,1687755704,-2517,,
280253530,89.13878,1687808848,92474915,1687806328,-2520,,
280304048,89.18929,1687859368,92525431,1687856844,-2524,,
280354604,89.23985,1687909926,92575985,1687907398,-2528,,
280405221,89.29047,1687960546,92626600,1687958013,-2533,,
280455837,89.34108,1688011164,92677224,1688008637,-2527,,
280506906,89.39215,1688062235,92728280,1688059694,-2541,,
280557469,89.44272,1688112799,92778841,1688110254,-2545,,
280608071,89.49332,1688163402,92829441,1688160854,-2548,,
280658587,89.54383,1688213920,92879955,1688211368,-2552,,
280708943,89.59419,1688264279,92930308,1688261722,-2557,,
280759563,89.64481,1688314900,92980926,1688312339,-2561,,
280809963,89.69521,1688365302,93031324,1688362737,-2565,,
280860960,89.74621,1688416302,93082319,1688413733,-2569,,
280911107,89.79635,1688466449,93132464,1688463877,-2572,,
280961672,89.84692,1688517017,93183026,1688514439,-2578,,
281012708,89.89795,1688568055,93234060,1688565474,-2581,,
281063271,89.94852,1688618620,93284622,1688616035,-2585,,
281113864,89.99911,1688669215,93335213,1688666626,-2589,,
281164905,90.05015,1688720257,93386251,1688717664,-2593,,
281215954,90.10120,1688771308,93437297,1688768710,-2598,,
281266971,90.15222,1688822327,93488313,1688819726,-2601,,
281318006,90.20325,1688873364,93539346,1688870759,-2605,,
281368552,90.25380,1688923911,93589889,1688921302,-2609,,
281419117,90.30436,1688974479,93640451,1688971865,-2614,,
281469720,90.35497,1689025084,93691052,1689022466,-2618,,
281520264,90.40551,1689075630,93741594,1689073008,-2622,,
281571312,90.45656,1689126680,93792640,1689124054,-2626,,
281622207,90.50745,1689177575,93843533,1689174946,-2629,,
281672650,90.55790,1689228020,93893973,1689225386,-2634,,
281722998,90.60824,1689278370,93944319,1689275732,-2638,,
281773821,90.65907,1689329196,93995140,1689326554,-2642,,
281824854,90.71010,1689380231,94046182,1689377595,-2636,,
281875475,90.76072,1689430854,94096791,1689428204,-2650,,
281926518,90.81176,1689481898,94147830,1689479243,-2655,,
281977086,90.86233,1689532478,94198407,1689529820,-2658,,
282028134,90.91338,1689583517,94249441,1689580855,-2662,,
282078740,90.96399,1689634126,94300047,1689631460,-2666,,
282129673,91.01492,1689685061,94350977,1689682402,-2659,,
282180716,91.06596,1689736106,94402017,1689733431,-2675,,
282231763,91.11701,1689787155,94453063,1689784476,-2679,,
282282792,91.16804,1689838186,94504090,1689835503,-2683,,
282333350,91.21860,1689888745,94554645,1689886059,-2686,,
282384405,91.26965,1689939802,94605697,1689937111,-2691,,
282434954,91.32020,1689990352,94656244,1689987657,-2695,,
282485996,91.37124,1690041397,94707284,1690038698,-2699,,
282537037,91.42228,1690092440,94758323,1690089737,-2703,,
282587599,91.47285,1690143004,94808884,1690140297,-2707,,
282638147,91.52339,1690193553,94859427,1690190841,-2712,,
282688683,91.57393,1690244090,94909962,1690241375,-2715,,
282739244,91.62449,1690294653,94960521,1690291935,-2718,,
282789792,91.67504,1690345203,95011067,1690342480,-2723,,
282840828,91.72607,1690396242,95062101,1690393515,-2727,,
282891879,91.77712,1690447295,95113149,1690444562,-2733,,
282941998,91.82724,1690497416,95163267,1690494680,-2736,,
282992589,91.87784,1690548007,95213854,1690545268,-2739,,
283043638,91.92888,1690599059,95264902,1690596316,-2743,,
283094278,91.97952,1690649701,95315541,1690646954,-2747,,
283145183,92.03043,1690700608,95366442,1690697856,-2752,,
283196064,92.08131,1690751491,95417322,1690748735,-2756,,
283246288,92.13153,1690801717,95467543,1690798957,-2760,,
283296996,92.18224,1690852428,95518251,1690849665,-2763,,
283348054,92.23330,1690903492,95569313,1690900726,-2766,,
283398660,92.28391,1690954093,95619908,1690951321,-2772,,
283449062,92.33431,1691004497,95670308,1691001722,-2775,,
283499915,92.38516,1691055364,95721171,1691052585,-2779,,
283550642,92.43589,1691106081,95771884,1691103297,-2784,,
283601236,92.48648,1691156678,95822476,1691153890,-2788,,
283651791,92.53704,1691207234,95873028,1691204441,-2793,,
283701977,92.58722,1691257421,95923212,1691254625,-2796,,
283752473,92.63772,1691307920,95973706,1691305120,-2800,,
283803036,92.68828,1691358485,96024267,1691355681,-2804,,
283853587,92.73883,1691409038,96074816,1691406230,-2808,,
283904624,92.78987,1691460076,96125850,1691457263,-2813,,
283955189,92.84043,1691510643,96176412,1691507826,-2817,,
284005732,92.89098,1691561188,96226954,1691558368,-2820,,
284056810,92.94206,1691612268,96278030,1691609444,-2824,,
284107834,92.99308,1691663294,96329052,1691660466,-2828,,
284158320,93.04357,1691713781,96379535,1691710948,-2833,,
284209356,93.09460,1691764819,96430569,1691761982,-2837,,
284260418,93.14566,1691815884,96481629,1691813043,-2841,,
284311413,93.19666,1691866880,96532622,1691864035,-2845,,
284361497,93.24674,1691916965,96582703,1691914116,-2849,,
284411759,93.29700,1691967229,96632963,1691964377,-2852,,
284461863,93.34711,1692017336,96683065,1692014482,-2854,,
284512433,93.39768,1692067908,96733634,1692065047,-2861,,
284563060,93.44831,1692118537,96784258,1692115672,-2865,,
284613365,93.49861,1692168844,96834561,1692165975,-2869,,
284664407,93.54965,1692219887,96885600,1692217014,-2873,,
284714967,93.60021,1692270448,96936158,1692267571,-2877,,
284765541,93.65079,1692321024,96986730,1692318143,-2881,,
284816583,93.70183,1692372069,97037770,1692369183,-2886,,
284867154,93.75240,1692422641,97088338,1692419751,-2890,,
284917755,93.80300,1692473245,97138937,1692470351,-2894,,
284968358,93.85360,1692523850,97189538,1692520952,-2898,,
285018940,93.90419,1692574433,97240118,1692571532,-2901,,
285069222,93.95447,1692624717,97290398,1692621812,-2905,,
285119883,94.00513,1692675380,97341057,1692672470,-2910,,
285170403,94.05565,1692725902,97391574,1692722988,-2914,,
285220988,94.10623,1692776489,97442157,1692773571,-2918,,
285272021,94.15727,1692827524,97493189,1692824602,-2922,,
285322570,94.20782,1692878075,97543736,1692875149,-2926,,
285373134,94.25838,1692928640,97594296,1692925710,-2930,,
285424181,94.30943,1692979689,97645342,1692976755,-2934,,
285475215,94.36046,1693030725,97696374,1693027787,-2938,,
285526272,94.41152,1693081785,97747429,1693078843,-2942,,
285576828,94.46207,1693132341,97797982,1693129395,-2946,,
285627399,94.51265,1693182915,97848551,1693179964,-2951,,
285677935,94.56318,1693233462,97899094,1693230508,-2954,,
285728958,94.61420,1693284477,97950106,1693281519,-2958,,
285780021,94.66527,1693335542,98001167,1693332580,-2962,,
285831077,94.71632,1693386600,98052220,1693383634,-2966,,
285881610,94.76686,1693437134,98102750,1693434163,-2971,,
285932669,94.81791,1693488195,98153807,1693485220,-2975,,
285983192,94.86844,1693538721,98204328,1693535742,-2979,,
286033754,94.91900,1693589283,98254888,1693586301,-2982,,
286084337,94.96958,1693639869,98305469,1693636883,-2986,,
286135361,95.02061,1693690895,98356491,1693687904,-2991,,
286185943,95.07119,1693741479,98407071,1693738484,-2995,,
286236041,95.12129,1693791579,98457167,1693788580,-2999,,
286287077,95.17232,1693842617,98508201,1693839614,-3003,,
286337205,95.22245,1693892746,98558326,1693889739,-3007,,
286388002,95.27325,1693943544,98609120,1693940533,-3011,,
286438117,95.32336,1693993661,98659233,1693990646,-3015,,
286488292,95.37354,1694043838,98709406,1694040819,-3019,,
286538867,95.42411,1694094416,98759980,1694091393,-3023,,
286588967,95.47421,1694144528,98810087,1694141501,-3027,,
286640004,95.52525,1694195557,98861111,1694192525,-3032,,
286690063,95.57531,1694245616,98911168,1694242581,-3035,,
286740679,95.62592,1694296235,98961782,1694293196,-3039,,
286791269,95.67651,1694346827,99012371,1694343784,-3043,,
286841878,95.72712,1694397438,99062977,1694394391,-3047,,
286892372,95.77762,1694447934,99113469,1694444882,-3052,,
286943405,95.82865,1694498969,99164499,1694495913,-3056,,
286993982,95.87923,1694549548,99215074,1694546488,-3060,,
287044552,95.92980,1694600119,99265643,1694597056,-3063,,
287095067,95.98031,1694650636,99316155,1694647569,-3067,,
287145627,96.03087,1694701197,99366712,1694698126,-3071,,
287196168,96.08141,1694751752,99417263,1694748676,-3076,,
287246322,96.13157,1694801897,99467404,1694798817,-3080,,
287296823,96.18207,1694852399,99517902,1694849315,-3084,,
287347880,96.23313,1694903458,99568958,1694900371,-3087,,
287398946,96.28419,1694954525,99620020,1694951433,-3092,,
287450590,96.33584,1695006171,99671662,1695003075,-3096,,
287504031,96.38928,1695059615,99725101,1695056514,-3101,,
287555071,96.44032,1695110656,99776139,1695107552,-3104,,
287605118,96.49036,1695160706,99826184,1695157597,-3109,,
287655167,96.54041,1695210757,99876231,1695207644,-3113,,
287705212,96.59046,1695260803,99926274,1695257687,-3116,,
287755260,96.64051,1695310853,99976319,1695307733,-3120,,
287805830,96.69108,1695361424,100026887,1695358300,-3124,,
287857443,96.74269,1695413040,100078498,1695409911,-3129,,
287908447,96.79369,1695464046,100129500,1695460913,-3133,,
287958956,96.84420,1695514557,100180006,1695511420,-3137,,
288010926,96.89617,1695566528,100231974,1695563387,-3141,,
288061251,96.94650,1695616854,100282297,1695613710,-3144,,
288112188,96.99743,1695667793,100333231,1695664645,-3148,,
288163230,97.04848,1695718837,100384271,1695715684,-3153,,
288213714,97.09896,1695769323,100434752,1695766166,-3157,,
288264255,97.14950,1695819867,100485293,1695816706,-3161,,
288314829,97.20007,1695870443,100535864,1695867277,-3166,,
288365346,97.25059,1695920962,100586378,1695917792,-3170,,
288415904,97.30115,1695971521,100636935,1695968348,-3173,,
288466474,97.35172,1696022093,100687503,1696018916,-3177,,
288517532,97.40278,1696073152,100738558,1696069971,-3181,,
288568581,97.45383,1696124203,100789604,1696121017,-3186,,
288619620,97.50487,1696175245,100840642,1696172055,-3190,,
288670196,97.55544,1696225823,100891215,1696222629,-3194,,
288721217,97.60646,1696276845,100942234,1696273647,-3198,,
288771787,97.65703,1696327416,100992802,1696324215,-3201,,
288822117,97.70736,1696377748,101043129,1696374543,-3205,,
288872663,97.75791,1696428297,101093674,1696425087,-3210,,
288923307,97.80855,1696478943,101144315,1696475729,-3214,,
288973797,97.85904,1696529435,101194803,1696526216,-3219,,
289024334,97.90958,1696579974,101245338,1696576752,-3222,,
289074396,97.95964,1696630036,101295422,1696626837,-3199,,
289125506,98.01075,1696681149,101346505,1696677919,-3230,,
289176057,98.06130,1696731702,101397054,1696728468,-3234,,
289226672,98.11192,1696782319,101447667,1696779081,-3238,,
289277227,98.16247,1696832876,101498220,1696829633,-3243,,
289328279,98.21353,1696883930,101549269,1696880683,-3247,,
289378415,98.26366,1696934067,101599403,1696930817,-3250,,
